, time_stamp (sec),ene,modi_ene
22881,276.5172095,57.0,97.0
22882,276.52340151,183.0,311.0
22883,276.54445371,132.0,224.0
22884,276.54533545,47.0,80.0
22885,276.54978072,215.0,366.0
22886,276.56146115,173.0,294.0
22887,276.61317038,96.0,163.0
22888,276.6191163,161.0,274.0
22889,276.62238538,48.0,82.0
22890,276.62759345,49.0,83.0
22891,276.63387979,197.0,335.0
22892,276.68877671,208.0,354.0
22893,276.70329254,50.0,85.0
22894,276.71655115,94.0,160.0
22895,276.7223678,97.0,165.0
22896,276.72921602,67.0,114.0
22897,276.73310099,221.0,376.0
22898,276.76849595,56.0,95.0
22899,276.76931245,90.0,153.0
22900,276.76935771,99.0,168.0
22901,276.76938803,41.0,70.0
22902,276.79357346,118.0,201.0
22903,276.81058106,530.0,901.0
22904,276.81545899,170.0,289.0
22905,276.8201641,111.0,189.0
22906,276.8482682,211.0,359.0
22907,276.86439696,189.0,321.0
22908,276.87228174,131.0,223.0
22909,276.87691119,292.0,496.0
22910,276.878501,61.0,104.0
22911,276.89270278,53.0,90.0
22912,276.8953003,564.0,959.0
22913,276.90518194,56.0,95.0
22914,276.91339683,144.0,245.0
22915,276.91717595,126.0,214.0
22916,276.92136266,246.0,418.0
22917,276.93637567,186.0,316.0
22918,276.94698282,335.0,570.0
22919,276.95553491,63.0,107.0
22920,276.96359693,257.0,437.0
22921,276.96741995,152.0,258.0
22922,276.96920857,165.0,280.0
22923,276.98960435,370.0,629.0
22924,277.00490721,165.0,280.0
22925,277.00568574,359.0,610.0
22926,277.01184673,189.0,321.0
22927,277.02580513,57.0,97.0
22928,277.03549851,378.0,643.0
22929,277.03656202,103.0,175.0
22930,277.0371278,55.0,94.0
22931,277.04398392,137.0,233.0
22932,277.04598994,99.0,168.0
22933,277.04626779,317.0,539.0
22934,277.09062872,51.0,87.0
22935,277.11039457,107.0,182.0
22936,277.11715648,48.0,82.0
22937,277.12214822,52.0,88.0
22938,277.1310122,81.0,138.0
22939,277.13475888,108.0,184.0
22940,277.13624217,166.0,282.0
22941,277.13821963,127.0,216.0
22942,277.15474231,43.0,73.0
22943,277.17354276,52.0,88.0
22944,277.19187469,114.0,194.0
22945,277.19315111,111.0,189.0
22946,277.19350685,51.0,87.0
22947,277.21175011,229.0,389.0
22948,277.24582169,70.0,119.0
22949,277.24988081,50.0,85.0
22950,277.25250213,272.0,462.0
22951,277.28744949,67.0,114.0
22952,277.30855146,170.0,289.0
22953,277.31306313,59.0,100.0
22954,277.32259811,84.0,143.0
22955,277.34727502,186.0,316.0
22956,277.34982331,62.0,105.0
22957,277.34983249,162.0,275.0
22958,277.35739732,121.0,206.0
22959,277.37272714,128.0,218.0
22960,277.39891473,137.0,233.0
22961,277.43303199,63.0,107.0
22962,277.45279727,61.0,104.0
22963,277.47822275,42.0,71.0
22964,277.49043898,51.0,87.0
22965,277.49862102,195.0,332.0
22966,277.49868332,50.0,85.0
22967,277.51585682,139.0,236.0
22968,277.52043565,206.0,350.0
22969,277.53229423,236.0,401.0
22970,277.54237427,68.0,116.0
22971,277.54678979,67.0,114.0
22972,277.55946127,138.0,235.0
22973,277.56215807,101.0,172.0
22974,277.59154606,165.0,280.0
22975,277.61648847,71.0,121.0
22976,277.622325,59.0,100.0
22977,277.62945492,281.0,478.0
22978,277.6359275,104.0,177.0
22979,277.64373316,354.0,602.0
22980,277.65245397,200.0,340.0
22981,277.65856808,199.0,338.0
22982,277.66476387,106.0,180.0
22983,277.6820873,66.0,112.0
22984,277.68504474,105.0,178.0
22985,277.68905025,121.0,206.0
22986,277.70413677,213.0,362.0
22987,277.70526497,521.0,886.0
22988,277.71303182,128.0,218.0
22989,277.72327168,69.0,117.0
22990,277.73321645,65.0,110.0
22991,277.74236039,65.0,110.0
22992,277.75667397,201.0,342.0
22993,277.75809547,236.0,401.0
22994,277.75841818,80.0,136.0
22995,277.76957509,158.0,269.0
22996,277.77235042,486.0,826.0
22997,277.79678782,77.0,131.0
22998,277.79966265,112.0,190.0
22999,277.83058219,385.0,654.0
23000,277.83329828,95.0,162.0
23001,277.84529103,152.0,258.0
23002,277.85830261,120.0,204.0
23003,277.86670684,41.0,70.0
23004,277.88363064,163.0,277.0
23005,277.88754227,88.0,150.0
23006,277.91089181,200.0,340.0
23007,277.94331233,205.0,348.0
23008,277.9594319,202.0,343.0
23009,277.96962872,406.0,690.0
23010,277.97290768,138.0,235.0
23011,277.99884826,162.0,275.0
23012,278.01654854,481.0,818.0
23013,278.03121298,128.0,218.0
23014,278.03472334,205.0,348.0
23015,278.04043634,369.0,627.0
23016,278.06121166,67.0,114.0
23017,278.06587971,109.0,185.0
23018,278.08356793,92.0,156.0
23019,278.0920687,69.0,117.0
23020,278.09945094,102.0,173.0
23021,278.12016782,243.0,413.0
23022,278.12478592,53.0,90.0
23023,278.12560582,225.0,382.0
23024,278.14184699,98.0,167.0
23025,278.14762846,283.0,481.0
23026,278.16353822,186.0,316.0
23027,278.17484812,61.0,104.0
23028,278.17512084,132.0,224.0
23029,278.20573794,48.0,82.0
23030,278.22736268,117.0,199.0
23031,278.26276464,110.0,187.0
23032,278.26437312,93.0,158.0
23033,278.27869502,50.0,85.0
23034,278.28282038,38.0,65.0
23035,278.29674327,125.0,212.0
23036,278.29947764,290.0,493.0
23037,278.33751872,191.0,325.0
23038,278.35362936,63.0,107.0
23039,278.36330004,289.0,491.0
23040,278.37343623,52.0,88.0
23041,278.38152048,110.0,187.0
23042,278.39527677,255.0,434.0
23043,278.40143686,420.0,714.0
23044,278.40201901,171.0,291.0
23045,278.40679382,482.0,819.0
23046,278.41582664,100.0,170.0
23047,278.42784265,121.0,206.0
23048,278.44637685,62.0,105.0
23049,278.45955705,132.0,224.0
23050,278.49072499,60.0,102.0
23051,278.5225593,66.0,112.0
23052,278.5422997,133.0,226.0
23053,278.55408387,188.0,320.0
23054,278.55695511,69.0,117.0
23055,278.56628703,58.0,99.0
23056,278.56748981,75.0,128.0
23057,278.57979904,110.0,187.0
23058,278.58737048,78.0,133.0
23059,278.6101899,98.0,167.0
23060,278.61154397,45.0,76.0
23061,278.62229948,56.0,95.0
23062,278.62985772,195.0,332.0
23063,278.65025745,107.0,182.0
23064,278.67033692,35.0,60.0
23065,278.67733442,177.0,301.0
23066,278.6849952,69.0,117.0
23067,278.71239033,60.0,102.0
23068,278.71515864,160.0,272.0
23069,278.71570184,56.0,95.0
23070,278.71767306,266.0,452.0
23071,278.7444985,352.0,598.0
23072,278.74923942,62.0,105.0
23073,278.75762519,66.0,112.0
23074,278.77448031,119.0,202.0
23075,278.81878099,95.0,162.0
23076,278.83148235,171.0,291.0
23077,278.83584803,58.0,99.0
23078,278.85318514,166.0,282.0
23079,278.85873759,61.0,104.0
23080,278.85885653,133.0,226.0
23081,278.85900958,56.0,95.0
23082,278.88936665,49.0,83.0
23083,278.90068337,132.0,224.0
23084,278.90476202,309.0,525.0
23085,278.91913475,76.0,129.0
23086,278.95003502,157.0,267.0
23087,278.95303602,116.0,197.0
23088,278.95723079,83.0,141.0
23089,278.97046351,82.0,139.0
23090,278.99138575,55.0,94.0
23091,278.99339505,171.0,291.0
23092,279.02239719,87.0,148.0
23093,279.0387406,58.0,99.0
23094,279.04738234,112.0,190.0
23095,279.07885504,190.0,323.0
23096,279.0808906,143.0,243.0
23097,279.08944186,93.0,158.0
23098,279.09972883,363.0,617.0
23099,279.17852035,116.0,197.0
23100,279.18375347,178.0,303.0
23101,279.19233481,159.0,270.0
23102,279.20023292,111.0,189.0
23103,279.2134222,62.0,105.0
23104,279.22926777,50.0,85.0
23105,279.31874758,231.0,393.0
23106,279.32153469,58.0,99.0
23107,279.32435936,186.0,316.0
23108,279.34573532,407.0,692.0
23109,279.34614362,491.0,835.0
23110,279.35033121,96.0,163.0
23111,279.3665606,156.0,265.0
23112,279.39434733,271.0,461.0
23113,279.4441185,224.0,381.0
23114,279.4521985,56.0,95.0
23115,279.46667174,168.0,286.0
23116,279.49314542,105.0,178.0
23117,279.49334876,77.0,131.0
23118,279.50120344,55.0,94.0
23119,279.50593246,64.0,109.0
23120,279.51829275,59.0,100.0
23121,279.5200653,163.0,277.0
23122,279.54068941,56.0,95.0
23123,279.57212452,203.0,345.0
23124,279.58276714,59.0,100.0
23125,279.63114973,50.0,85.0
23126,279.63469238,64.0,109.0
23127,279.6409034,192.0,326.0
23128,279.6425367,122.0,207.0
23129,279.65707584,49.0,83.0
23130,279.67008274,99.0,168.0
23131,279.68128688,110.0,187.0
23132,279.68549169,73.0,124.0
23133,279.6946995,303.0,515.0
23134,279.6961573,117.0,199.0
23135,279.70157484,164.0,279.0
23136,279.71944388,241.0,410.0
23137,279.72051425,124.0,211.0
23138,279.7229638,52.0,88.0
23139,279.72918963,246.0,418.0
23140,279.73756008,211.0,359.0
23141,279.73924697,96.0,163.0
23142,279.73932823,56.0,95.0
23143,279.77514522,169.0,287.0
23144,279.79218992,99.0,168.0
23145,279.80059884,158.0,269.0
23146,279.82827847,50.0,85.0
23147,279.85203618,114.0,194.0
23148,279.86690229,42.0,71.0
23149,279.87960736,103.0,175.0
23150,279.89575885,90.0,153.0
23151,279.91719796,173.0,294.0
23152,279.92330385,91.0,155.0
23153,279.9407774,65.0,110.0
23154,279.94343366,157.0,267.0
23155,279.94942028,61.0,104.0
23156,279.97183283,122.0,207.0
23157,279.97901249,109.0,185.0
23158,279.99893854,121.0,206.0
23159,280.02031117,89.0,151.0
23160,280.02038627,126.0,214.0
23161,280.0205051,69.0,117.0
23162,280.03056067,116.0,197.0
23163,280.04378289,98.0,167.0
23164,280.05390798,303.0,515.0
23165,280.0608123,62.0,105.0
23166,280.06530788,113.0,192.0
23167,280.08488265,92.0,156.0
23168,280.11289884,231.0,393.0
23169,280.11866339,569.0,967.0
23170,280.13564827,539.0,916.0
23171,280.1830325,209.0,355.0
23172,280.19061781,145.0,246.0
23173,280.19551523,61.0,104.0
23174,280.20333383,114.0,194.0
23175,280.21214454,40.0,68.0
23176,280.24774423,36.0,61.0
23177,280.25052141,462.0,785.0
23178,280.25247678,175.0,298.0
23179,280.25288644,137.0,233.0
23180,280.25817015,190.0,323.0
23181,280.26214546,280.0,476.0
23182,280.28109712,120.0,204.0
23183,280.28240737,167.0,284.0
23184,280.28514552,290.0,493.0
23185,280.31697755,119.0,202.0
23186,280.32582305,84.0,143.0
23187,280.32621091,219.0,372.0
23188,280.364034,95.0,162.0
23189,280.36784472,58.0,99.0
23190,280.37373298,501.0,852.0
23191,280.40911994,76.0,129.0
23192,280.41056741,196.0,333.0
23193,280.41778045,119.0,202.0
23194,280.41961882,55.0,94.0
23195,280.442678,52.0,88.0
23196,280.4478943,61.0,104.0
23197,280.45123258,106.0,180.0
23198,280.47619726,92.0,156.0
23199,280.48431454,35.0,60.0
23200,280.48554539,323.0,549.0
23201,280.51099837,234.0,398.0
23202,280.51280147,49.0,83.0
23203,280.51524897,219.0,372.0
23204,280.52027236,233.0,396.0
23205,280.53623113,62.0,105.0
23206,280.57020664,225.0,382.0
23207,280.57117409,138.0,235.0
23208,280.58181326,46.0,78.0
23209,280.58309753,50.0,85.0
23210,280.61957831,295.0,502.0
23211,280.62930534,149.0,253.0
23212,280.64013194,150.0,255.0
23213,280.64327354,142.0,241.0
23214,280.65212063,120.0,204.0
23215,280.66013068,131.0,223.0
23216,280.69710059,39.0,66.0
23217,280.70515109,146.0,248.0
23218,280.7114543,181.0,308.0
23219,280.72499185,223.0,379.0
23220,280.72772414,146.0,248.0
23221,280.73056411,257.0,437.0
23222,280.73335896,94.0,160.0
23223,280.74373872,181.0,308.0
23224,280.75431201,419.0,712.0
23225,280.76304411,131.0,223.0
23226,280.77835995,81.0,138.0
23227,280.82037048,53.0,90.0
23228,280.84173205,102.0,173.0
23229,280.84334014,110.0,187.0
23230,280.888712,307.0,522.0
23231,280.89466401,336.0,571.0
23232,280.90668341,100.0,170.0
23233,280.91600761,67.0,114.0
23234,280.91633217,60.0,102.0
23235,280.91689579,229.0,389.0
23236,280.9242259,153.0,260.0
23237,280.94382836,126.0,214.0
23238,280.94824356,61.0,104.0
23239,280.95448713,247.0,420.0
23240,280.96096909,191.0,325.0
23241,280.96836385,124.0,211.0
23242,280.99848248,61.0,104.0
23243,281.00541348,46.0,78.0
23244,281.02071232,134.0,228.0
23245,281.02114271,46.0,78.0
23246,281.02128441,47.0,80.0
23247,281.02868005,225.0,382.0
23248,281.03121608,76.0,129.0
23249,281.04440948,125.0,212.0
23250,281.06605243,91.0,155.0
23251,281.09375724,66.0,112.0
23252,281.10816736,169.0,287.0
23253,281.15875163,293.0,498.0
23254,281.19713959,413.0,702.0
23255,281.21670922,80.0,136.0
23256,281.21740996,473.0,804.0
23257,281.23378986,69.0,117.0
23258,281.23686116,257.0,437.0
23259,281.25350284,135.0,230.0
23260,281.27186447,56.0,95.0
23261,281.29030559,399.0,678.0
23262,281.29151944,63.0,107.0
23263,281.31697347,130.0,221.0
23264,281.32326258,299.0,508.0
23265,281.43968275,229.0,389.0
23266,281.46673598,234.0,398.0
23267,281.48367342,87.0,148.0
23268,281.48544909,358.0,609.0
23269,281.48771075,57.0,97.0
23270,281.56385212,173.0,294.0
23271,281.56546529,62.0,105.0
23272,281.56920335,49.0,83.0
23273,281.56978059,58.0,99.0
23274,281.57898086,210.0,357.0
23275,281.63242682,121.0,206.0
23276,281.63524625,80.0,136.0
23277,281.65729324,108.0,184.0
23278,281.68101565,56.0,95.0
23279,281.69014203,90.0,153.0
23280,281.69549038,215.0,366.0
23281,281.70808486,99.0,168.0
23282,281.73085993,436.0,741.0
23283,281.77396875,62.0,105.0
23284,281.77912482,49.0,83.0
23285,281.79787507,314.0,534.0
23286,281.79850717,54.0,92.0
23287,281.80264926,90.0,153.0
23288,281.83624132,41.0,70.0
23289,281.84256227,149.0,253.0
23290,281.85610123,144.0,245.0
23291,281.86348524,132.0,224.0
23292,281.86476494,58.0,99.0
23293,281.87251412,49.0,83.0
23294,281.89515185,62.0,105.0
23295,281.90672983,230.0,391.0
23296,281.9386509,145.0,246.0
23297,281.94508892,39.0,66.0
23298,281.94769945,291.0,495.0
23299,281.9563661,225.0,382.0
23300,281.96338532,76.0,129.0
23301,281.9875114,73.0,124.0
23302,282.01345081,195.0,332.0
23303,282.01586674,147.0,250.0
23304,282.04724077,459.0,780.0
23305,282.06405398,472.0,802.0
23306,282.0807918,125.0,212.0
23307,282.09812312,194.0,330.0
23308,282.12089169,463.0,787.0
23309,282.14464538,236.0,401.0
23310,282.1458273,110.0,187.0
23311,282.1677747,183.0,311.0
23312,282.17414024,54.0,92.0
23313,282.17858934,444.0,755.0
23314,282.19222211,110.0,187.0
23315,282.22272265,251.0,427.0
23316,282.2317122,113.0,192.0
23317,282.23718567,276.0,469.0
23318,282.24520489,177.0,301.0
23319,282.25257735,51.0,87.0
23320,282.26506259,147.0,250.0
23321,282.26735694,62.0,105.0
23322,282.28184635,58.0,99.0
23323,282.28411406,121.0,206.0
23324,282.30067294,126.0,214.0
23325,282.30527367,284.0,483.0
23326,282.30734982,63.0,107.0
23327,282.31060046,69.0,117.0
23328,282.3302028,66.0,112.0
23329,282.33307947,69.0,117.0
23330,282.3356619,384.0,653.0
23331,282.369376,134.0,228.0
23332,282.39358269,58.0,99.0
23333,282.42780803,377.0,641.0
23334,282.46212315,185.0,314.0
23335,282.46361865,88.0,150.0
23336,282.48337808,196.0,333.0
23337,282.49144181,75.0,128.0
23338,282.49290979,241.0,410.0
23339,282.49894661,106.0,180.0
23340,282.54429497,432.0,734.0
23341,282.55047959,398.0,677.0
23342,282.55866176,49.0,83.0
23343,282.57940717,203.0,345.0
23344,282.58298166,343.0,583.0
23345,282.58946917,91.0,155.0
23346,282.59416584,53.0,90.0
23347,282.63444461,116.0,197.0
23348,282.69384918,65.0,110.0
23349,282.76203998,55.0,94.0
23350,282.77777428,150.0,255.0
23351,282.79163463,131.0,223.0
23352,282.79170616,80.0,136.0
23353,282.79191751,86.0,146.0
23354,282.7943093,53.0,90.0
23355,282.80374607,87.0,148.0
23356,282.81491135,52.0,88.0
23357,282.82400982,120.0,204.0
23358,282.85541584,163.0,277.0
23359,282.85653974,99.0,168.0
23360,282.87211696,166.0,282.0
23361,282.87335037,44.0,75.0
23362,282.87629266,166.0,282.0
23363,282.89102923,214.0,364.0
23364,282.8960075,282.0,479.0
23365,282.92545801,225.0,382.0
23366,282.93046514,456.0,775.0
23367,282.94474498,111.0,189.0
23368,282.97466483,136.0,231.0
23369,283.0709041,171.0,291.0
23370,283.07889879,198.0,337.0
23371,283.10815708,192.0,326.0
23372,283.11190942,116.0,197.0
23373,283.11551467,319.0,542.0
23374,283.15891698,74.0,126.0
23375,283.19000671,181.0,308.0
23376,283.24362515,26.0,44.0
23377,283.24539452,63.0,107.0
23378,283.24563287,176.0,299.0
23379,283.24879643,58.0,99.0
23380,283.25386057,135.0,230.0
23381,283.25838463,39.0,66.0
23382,283.26344824,141.0,240.0
23383,283.27976715,315.0,536.0
23384,283.29234517,42.0,71.0
23385,283.29597249,526.0,894.0
23386,283.2991509,90.0,153.0
23387,283.30142576,88.0,150.0
23388,283.34019628,126.0,214.0
23389,283.34046415,102.0,173.0
23390,283.34701047,238.0,405.0
23391,283.38396547,96.0,163.0
23392,283.38693675,62.0,105.0
23393,283.40474322,166.0,282.0
23394,283.42084695,57.0,97.0
23395,283.42729309,73.0,124.0
23396,283.4305602,124.0,211.0
23397,283.45572324,68.0,116.0
23398,283.47541079,52.0,88.0
23399,283.48679343,45.0,76.0
23400,283.49877727,64.0,109.0
23401,283.50887349,55.0,94.0
23402,283.52321134,185.0,314.0
23403,283.52403863,92.0,156.0
23404,283.5328287,141.0,240.0
23405,283.53610615,297.0,505.0
23406,283.55176089,170.0,289.0
23407,283.56917594,226.0,384.0
23408,283.57066712,228.0,388.0
23409,283.57200604,83.0,141.0
23410,283.57925774,594.0,1010.0
23411,283.59395595,118.0,201.0
23412,283.59763411,209.0,355.0
23413,283.63717333,74.0,126.0
23414,283.63744175,54.0,92.0
23415,283.64505607,114.0,194.0
23416,283.65317636,62.0,105.0
23417,283.65420592,163.0,277.0
23418,283.65681155,117.0,199.0
23419,283.68698106,58.0,99.0
23420,283.70041453,131.0,223.0
23421,283.70059656,135.0,230.0
23422,283.70928001,99.0,168.0
23423,283.73450131,51.0,87.0
23424,283.74249194,124.0,211.0
23425,283.75113533,186.0,316.0
23426,283.7668373,181.0,308.0
23427,283.76990301,112.0,190.0
23428,283.77223226,107.0,182.0
23429,283.7934208,109.0,185.0
23430,283.80859153,145.0,246.0
23431,283.83534299,71.0,121.0
23432,283.8379451,52.0,88.0
23433,283.8441031,181.0,308.0
23434,283.87035272,178.0,303.0
23435,283.87038305,52.0,88.0
23436,283.88384476,149.0,253.0
23437,283.91577891,97.0,165.0
23438,283.92742945,46.0,78.0
23439,283.92988313,115.0,196.0
23440,283.93877126,109.0,185.0
23441,283.97742412,44.0,75.0
23442,283.9809877,88.0,150.0
23443,284.006503,45.0,76.0
23444,284.04708539,64.0,109.0
23445,284.0547477,50.0,85.0
23446,284.05695391,277.0,471.0
23447,284.06037873,194.0,330.0
23448,284.07907978,127.0,216.0
23449,284.08364641,64.0,109.0
23450,284.0847643,173.0,294.0
23451,284.10012899,46.0,78.0
23452,284.10818305,185.0,314.0
23453,284.11720518,357.0,607.0
23454,284.12309246,36.0,61.0
23455,284.12491474,115.0,196.0
23456,284.12632223,63.0,107.0
23457,284.12996297,192.0,326.0
23458,284.13831351,299.0,508.0
23459,284.16479015,486.0,826.0
23460,284.17059471,158.0,269.0
23461,284.19882899,191.0,325.0
23462,284.20135672,50.0,85.0
23463,284.20570652,266.0,452.0
23464,284.21680373,90.0,153.0
23465,284.21725472,99.0,168.0
23466,284.22110457,214.0,364.0
23467,284.25920086,58.0,99.0
23468,284.26929475,228.0,388.0
23469,284.28079175,49.0,83.0
23470,284.28757882,123.0,209.0
23471,284.29545501,298.0,507.0
23472,284.30043849,218.0,371.0
23473,284.30193255,97.0,165.0
23474,284.30756501,44.0,75.0
23475,284.35264861,61.0,104.0
23476,284.37650231,425.0,722.0
23477,284.38795329,95.0,162.0
23478,284.39048644,85.0,144.0
23479,284.39259412,305.0,518.0
23480,284.40425317,56.0,95.0
23481,284.40750315,48.0,82.0
23482,284.40905073,316.0,537.0
23483,284.42101921,100.0,170.0
23484,284.42401445,224.0,381.0
23485,284.42833661,111.0,189.0
23486,284.46522934,81.0,138.0
23487,284.47626531,52.0,88.0
23488,284.50034974,49.0,83.0
23489,284.50234937,145.0,246.0
23490,284.51246088,220.0,374.0
23491,284.51728047,129.0,219.0
23492,284.51926412,62.0,105.0
23493,284.54778514,137.0,233.0
23494,284.55193758,75.0,128.0
23495,284.55295031,105.0,178.0
23496,284.56621696,83.0,141.0
23497,284.57521513,227.0,386.0
23498,284.60102509,56.0,95.0
23499,284.60268273,169.0,287.0
23500,284.6206143,244.0,415.0
23501,284.63044343,147.0,250.0
23502,284.64859759,71.0,121.0
23503,284.68284885,115.0,196.0
23504,284.6958897,68.0,116.0
23505,284.73724158,64.0,109.0
23506,284.74434659,437.0,743.0
23507,284.74616237,107.0,182.0
23508,284.75048209,131.0,223.0
23509,284.75049606,41.0,70.0
23510,284.75464424,127.0,216.0
23511,284.76823277,86.0,146.0
23512,284.77440258,400.0,680.0
23513,284.78246996,102.0,173.0
23514,284.79307291,61.0,104.0
23515,284.79438052,256.0,435.0
23516,284.81103317,200.0,340.0
23517,284.82914279,85.0,144.0
23518,284.84180901,428.0,728.0
23519,284.90146207,71.0,121.0
23520,284.90244106,61.0,104.0
23521,284.91142663,52.0,88.0
23522,284.92378832,43.0,73.0
23523,284.94660818,55.0,94.0
23524,284.97642726,374.0,636.0
23525,285.00345385,116.0,197.0
23526,285.02206282,64.0,109.0
23527,285.025987,219.0,372.0
23528,285.0587311,61.0,104.0
23529,285.0658574,101.0,172.0
23530,285.07653838,123.0,209.0
23531,285.08032604,93.0,158.0
23532,285.10960884,362.0,615.0
23533,285.11690032,207.0,352.0
23534,285.13719022,125.0,212.0
23535,285.14601831,216.0,367.0
23536,285.16676017,115.0,196.0
23537,285.16687538,51.0,87.0
23538,285.17901476,206.0,350.0
23539,285.18945308,54.0,92.0
23540,285.20317948,136.0,231.0
23541,285.20870084,215.0,366.0
23542,285.21014114,165.0,280.0
23543,285.22880191,172.0,292.0
23544,285.23184269,101.0,172.0
23545,285.24435034,110.0,187.0
23546,285.24493205,219.0,372.0
23547,285.26964422,119.0,202.0
23548,285.27772741,64.0,109.0
23549,285.28505052,39.0,66.0
23550,285.32436393,253.0,430.0
23551,285.34689942,71.0,121.0
23552,285.36362598,73.0,124.0
23553,285.39935215,66.0,112.0
23554,285.40332143,130.0,221.0
23555,285.45166953,115.0,196.0
23556,285.479523,214.0,364.0
23557,285.48221625,262.0,445.0
23558,285.48935839,160.0,272.0
23559,285.48938573,158.0,269.0
23560,285.50007636,135.0,230.0
23561,285.52240457,190.0,323.0
23562,285.52524679,233.0,396.0
23563,285.53881165,105.0,178.0
23564,285.54025161,42.0,71.0
23565,285.54110625,314.0,534.0
23566,285.55008422,56.0,95.0
23567,285.58900728,50.0,85.0
23568,285.59135783,71.0,121.0
23569,285.60173422,187.0,318.0
23570,285.65658045,149.0,253.0
23571,285.67280013,153.0,260.0
23572,285.68101427,174.0,296.0
23573,285.6833627,291.0,495.0
23574,285.68778312,135.0,230.0
23575,285.69305009,133.0,226.0
23576,285.70496236,200.0,340.0
23577,285.70815466,118.0,201.0
23578,285.71710229,191.0,325.0
23579,285.73878279,156.0,265.0
23580,285.73988956,125.0,212.0
23581,285.74086623,254.0,432.0
23582,285.74432173,78.0,133.0
23583,285.78324549,55.0,94.0
23584,285.78816895,233.0,396.0
23585,285.79420582,63.0,107.0
23586,285.82522288,51.0,87.0
23587,285.83443224,53.0,90.0
23588,285.85409271,321.0,546.0
23589,285.86008983,86.0,146.0
23590,285.87047503,105.0,178.0
23591,285.87407287,89.0,151.0
23592,285.87844778,234.0,398.0
23593,285.88579937,180.0,306.0
23594,285.90577811,54.0,92.0
23595,285.92090536,116.0,197.0
23596,285.92203472,72.0,122.0
23597,285.93236511,406.0,690.0
23598,285.9348034,213.0,362.0
23599,285.93929529,180.0,306.0
23600,285.94490118,200.0,340.0
23601,285.94935069,123.0,209.0
23602,286.00021335,132.0,224.0
23603,286.02172116,177.0,301.0
23604,286.04824684,81.0,138.0
23605,286.09590903,268.0,456.0
23606,286.10810351,59.0,100.0
23607,286.15175432,136.0,231.0
23608,286.15684224,66.0,112.0
23609,286.15870245,150.0,255.0
23610,286.17046018,56.0,95.0
23611,286.20331368,300.0,510.0
23612,286.2139035,101.0,172.0
23613,286.21575686,67.0,114.0
23614,286.21903618,106.0,180.0
23615,286.22390752,48.0,82.0
23616,286.24779717,58.0,99.0
23617,286.25030883,64.0,109.0
23618,286.25898688,57.0,97.0
23619,286.27540455,41.0,70.0
23620,286.30009382,138.0,235.0
23621,286.32500438,78.0,133.0
23622,286.3381487,121.0,206.0
23623,286.34701122,112.0,190.0
23624,286.34739508,136.0,231.0
23625,286.36341616,189.0,321.0
23626,286.36956389,56.0,95.0
23627,286.37253629,124.0,211.0
23628,286.37965346,161.0,274.0
23629,286.38899071,48.0,82.0
23630,286.42032063,66.0,112.0
23631,286.43842738,73.0,124.0
23632,286.45502924,89.0,151.0
23633,286.4708837,116.0,197.0
23634,286.47688736,106.0,180.0
23635,286.48338252,66.0,112.0
23636,286.49995986,86.0,146.0
23637,286.5045452,127.0,216.0
23638,286.50470658,131.0,223.0
23639,286.51305512,91.0,155.0
23640,286.51358066,62.0,105.0
23641,286.51489029,71.0,121.0
23642,286.52204146,243.0,413.0
23643,286.56613831,74.0,126.0
23644,286.59436882,86.0,146.0
23645,286.59692064,54.0,92.0
23646,286.60328848,95.0,162.0
23647,286.60596307,192.0,326.0
23648,286.61239611,73.0,124.0
23649,286.63572184,59.0,100.0
23650,286.65141689,122.0,207.0
23651,286.65358266,100.0,170.0
23652,286.67081518,295.0,502.0
23653,286.67260884,62.0,105.0
23654,286.67952153,51.0,87.0
23655,286.68314677,215.0,366.0
23656,286.69335948,64.0,109.0
23657,286.6973722,127.0,216.0
23658,286.70473938,50.0,85.0
23659,286.71616857,474.0,806.0
23660,286.72859544,90.0,153.0
23661,286.74500244,80.0,136.0
23662,286.74938087,61.0,104.0
23663,286.74975349,116.0,197.0
23664,286.75368325,63.0,107.0
23665,286.76033953,53.0,90.0
23666,286.77582215,143.0,243.0
23667,286.80429084,481.0,818.0
23668,286.81695455,154.0,262.0
23669,286.82128701,160.0,272.0
23670,286.83127767,271.0,461.0
23671,286.84158407,111.0,189.0
23672,286.8610033,87.0,148.0
23673,286.86184191,83.0,141.0
23674,286.87509793,81.0,138.0
23675,286.92184983,301.0,512.0
23676,286.92342742,56.0,95.0
23677,286.92706301,395.0,672.0
23678,286.93409194,48.0,82.0
23679,286.94609397,188.0,320.0
23680,286.95936443,216.0,367.0
23681,286.96229669,69.0,117.0
23682,286.988224,200.0,340.0
23683,286.99186279,79.0,134.0
23684,287.00305942,66.0,112.0
23685,287.0264023,65.0,110.0
23686,287.03678564,143.0,243.0
23687,287.0396574,120.0,204.0
23688,287.04053119,43.0,73.0
23689,287.06578243,111.0,189.0
23690,287.08960251,58.0,99.0
23691,287.0912178,111.0,189.0
23692,287.09520458,202.0,343.0
23693,287.09699879,234.0,398.0
23694,287.11004421,55.0,94.0
23695,287.13240606,54.0,92.0
23696,287.14204399,165.0,280.0
23697,287.17117323,143.0,243.0
23698,287.18247153,63.0,107.0
23699,287.197549,94.0,160.0
23700,287.19872157,204.0,347.0
23701,287.19917463,148.0,252.0
23702,287.20193269,103.0,175.0
23703,287.20800105,120.0,204.0
