, time_stamp (sec),ene,modi_ene
2522,506.21948378,332.0,621.0
2523,506.34199506,162.0,303.0
2524,506.36166318,273.0,511.0
2525,506.40610377,109.0,204.0
2526,506.56196375,316.0,591.0
2527,506.83848531,136.0,255.0
2528,506.85399281,57.0,107.0
2529,507.18753667,66.0,124.0
2530,507.41328524,120.0,225.0
2531,507.50919367,86.0,161.0
2532,507.51664947,76.0,142.0
2533,507.85423994,104.0,195.0
2534,508.46852284,139.0,260.0
2535,509.22239315,122.0,228.0
2536,509.31471511,226.0,423.0
2537,509.49200147,145.0,271.0
2538,509.83882675,120.0,225.0
2539,510.81441578,42.0,79.0
2540,510.82047112,437.0,818.0
2541,511.08080335,364.0,681.0
2542,511.09085749,100.0,187.0
2543,511.11715779,272.0,509.0
2544,511.26741478,450.0,842.0
2545,511.2729168,264.0,494.0
2546,511.34751784,72.0,135.0
2547,511.59521205,74.0,139.0
2548,512.09541054,79.0,148.0
2549,512.20472388,70.0,131.0
2550,512.97011885,94.0,176.0
2551,512.98632135,75.0,140.0
2552,513.0493843,53.0,99.0
2553,513.22652328,70.0,131.0
2554,513.25852345,189.0,354.0
2555,513.51369324,78.0,146.0
2556,513.93212073,55.0,103.0
2557,514.05320397,106.0,198.0
2558,514.2099983,265.0,496.0
2559,514.21038325,136.0,255.0
2560,514.32832846,167.0,313.0
2561,514.42711194,163.0,305.0
2562,514.58420913,299.0,560.0
2563,514.63577357,238.0,445.0
2564,515.36291277,168.0,314.0
2565,516.02293784,151.0,283.0
2566,516.08517662,80.0,150.0
2567,516.19034592,99.0,185.0
2568,516.23345325,69.0,129.0
2569,516.37370102,57.0,107.0
2570,516.40563286,107.0,200.0
2571,516.45592203,50.0,94.0
2572,516.88882566,92.0,172.0
2573,516.96613268,92.0,172.0
2574,517.073743,39.0,73.0
2575,517.10802483,94.0,176.0
2576,517.21083657,92.0,172.0
2577,517.22989397,317.0,593.0
2578,517.32579925,88.0,165.0
2579,517.64263372,92.0,172.0
2580,517.6566088,70.0,131.0
2581,517.80244804,387.0,724.0
2582,518.02713338,284.0,532.0
2583,518.28671434,61.0,114.0
2584,518.55852036,414.0,775.0
2585,518.90824598,129.0,241.0
2586,519.01811066,383.0,717.0
2587,519.09031044,46.0,86.0
2588,519.30511467,376.0,704.0
2589,519.43475699,211.0,395.0
2590,519.58529583,553.0,1035.0
2591,519.5978602,150.0,281.0
2592,519.6507815,138.0,258.0
2593,520.01033288,80.0,150.0
2594,520.12034746,57.0,107.0
2595,520.2101275,114.0,213.0
2596,520.24869908,98.0,183.0
2597,520.50366028,69.0,129.0
2598,520.68110597,146.0,273.0
2599,521.17692244,101.0,189.0
2600,521.26132062,54.0,101.0
2601,521.26140752,430.0,805.0
2602,521.34997396,502.0,940.0
2603,521.43193254,175.0,328.0
2604,521.58796811,69.0,129.0
2605,521.73076945,361.0,676.0
2606,521.91306634,222.0,416.0
2607,521.97832358,337.0,631.0
2608,522.23453652,160.0,299.0
2609,522.32781283,63.0,118.0
2610,522.33732533,182.0,341.0
2611,522.35937935,72.0,135.0
2612,522.46799566,260.0,487.0
2613,522.48333424,335.0,627.0
2614,522.81249591,331.0,620.0
2615,522.8215556,89.0,167.0
2616,522.84013301,369.0,691.0
2617,523.19776847,82.0,153.0
2618,523.37483616,340.0,636.0
2619,523.56826457,86.0,161.0
2620,523.79064062,99.0,185.0
2621,523.93650535,99.0,185.0
2622,524.03478793,62.0,116.0
2623,524.14152528,80.0,150.0
2624,524.48242151,59.0,110.0
2625,524.71697649,195.0,365.0
2626,524.80431789,79.0,148.0
2627,525.3115228,48.0,90.0
2628,525.32424228,181.0,339.0
2629,525.51235645,221.0,414.0
2630,525.56106159,115.0,215.0
2631,525.58740849,72.0,135.0
2632,525.65735437,78.0,146.0
2633,525.7858455,90.0,168.0
2634,525.98987299,167.0,313.0
2635,526.31944357,146.0,273.0
2636,526.56316124,127.0,238.0
2637,526.83356656,313.0,586.0
2638,526.84650024,147.0,275.0
2639,527.10178841,116.0,217.0
2640,527.49232152,53.0,99.0
2641,527.53607919,82.0,153.0
2642,528.24461151,139.0,260.0
2643,528.32681967,112.0,210.0
2644,528.64114587,69.0,129.0
2645,528.81769934,93.0,174.0
2646,528.95008026,118.0,221.0
2647,529.16558933,130.0,243.0
2648,529.50810815,156.0,292.0
2649,529.55470675,200.0,374.0
2650,529.58526712,77.0,144.0
2651,530.15117251,171.0,320.0
2652,530.19297332,63.0,118.0
2653,530.24709566,92.0,172.0
2654,530.26603336,104.0,195.0
2655,530.40195874,188.0,352.0
2656,530.65896508,98.0,183.0
2657,531.09764574,90.0,168.0
2658,531.59907345,166.0,311.0
2659,532.18482947,70.0,131.0
2660,532.24253614,49.0,92.0
2661,532.25524073,139.0,260.0
2662,532.30196006,152.0,285.0
2663,532.77115509,49.0,92.0
2664,533.12228324,45.0,84.0
2665,533.19537791,49.0,92.0
2666,533.71616087,578.0,1082.0
2667,533.74787767,206.0,386.0
2668,533.80189693,165.0,309.0
2669,534.14133336,65.0,122.0
2670,534.98022376,396.0,741.0
2671,535.01998055,426.0,797.0
2672,535.68151323,189.0,354.0
2673,535.69520736,270.0,505.0
2674,535.71646508,97.0,182.0
2675,535.7799977,110.0,206.0
2676,535.81762663,99.0,185.0
2677,535.87996537,93.0,174.0
2678,536.56333526,101.0,189.0
2679,536.83868247,123.0,230.0
2680,536.84797228,103.0,193.0
2681,537.1158517,177.0,331.0
2682,537.31131071,148.0,277.0
2683,537.50664508,100.0,187.0
2684,537.83070612,43.0,80.0
2685,538.31126967,243.0,455.0
2686,538.32544639,151.0,283.0
2687,538.34481351,60.0,112.0
2688,538.44993798,102.0,191.0
2689,538.63770277,68.0,127.0
2690,539.28872489,43.0,80.0
2691,539.41380294,137.0,256.0
2692,539.72144216,57.0,107.0
2693,539.74695882,273.0,511.0
2694,539.78503494,195.0,365.0
2695,539.85039472,50.0,94.0
2696,539.85822181,430.0,805.0
2697,540.1433609,67.0,125.0
2698,540.34978007,162.0,303.0
2699,540.42514176,447.0,837.0
2700,540.48307956,326.0,610.0
2701,540.49265571,177.0,331.0
2702,540.63679509,64.0,120.0
2703,540.97129615,42.0,79.0
2704,541.59108665,48.0,90.0
2705,541.64805529,100.0,187.0
2706,541.70051184,69.0,129.0
2707,542.17739749,399.0,747.0
2708,542.38177579,135.0,253.0
2709,542.41559583,255.0,477.0
2710,542.59535758,81.0,152.0
2711,542.64469138,355.0,664.0
2712,542.66829542,296.0,554.0
2713,543.3100759,184.0,344.0
2714,543.40326674,92.0,172.0
2715,543.51763236,401.0,751.0
2716,543.58964294,285.0,533.0
2717,543.78122325,77.0,144.0
2718,544.33309898,56.0,105.0
2719,544.66004875,94.0,176.0
2720,544.67834566,98.0,183.0
2721,544.78553468,54.0,101.0
2722,545.09006897,89.0,167.0
2723,545.17280924,429.0,803.0
2724,545.20091185,90.0,168.0
2725,545.36746989,243.0,455.0
2726,545.47822067,101.0,189.0
2727,545.57293511,480.0,898.0
2728,545.64587073,56.0,105.0
2729,545.81786811,900.0,1685.0
2730,546.30369373,93.0,174.0
2731,546.40477357,74.0,139.0
2732,546.4244092,270.0,505.0
2733,546.57258169,68.0,127.0
2734,546.99114936,382.0,715.0
2735,547.19241315,377.0,706.0
2736,547.8591522,144.0,270.0
2737,547.92047294,93.0,174.0
2738,547.9393632,69.0,129.0
2739,548.33648857,63.0,118.0
2740,548.38365709,71.0,133.0
2741,548.40835097,124.0,232.0
2742,548.49207997,113.0,212.0
2743,549.39161773,149.0,279.0
2744,549.39788462,108.0,202.0
2745,549.39826994,133.0,249.0
2746,549.57309127,83.0,155.0
2747,549.59401157,745.0,1394.0
2748,550.13316836,145.0,271.0
2749,550.53431526,118.0,221.0
2750,550.60625512,101.0,189.0
2751,550.71561557,583.0,1091.0
2752,551.05810845,294.0,550.0
2753,552.03220912,125.0,234.0
2754,552.0838558,59.0,110.0
2755,552.18042821,83.0,155.0
2756,552.42575165,126.0,236.0
2757,553.22750829,51.0,95.0
2758,553.50160381,99.0,185.0
2759,553.71971282,165.0,309.0
2760,554.20378635,81.0,152.0
2761,554.30859242,98.0,183.0
2762,554.37153422,91.0,170.0
2763,554.45844317,54.0,101.0
2764,554.54385025,76.0,142.0
2765,554.62190438,273.0,511.0
2766,554.70166093,111.0,208.0
2767,554.92743359,240.0,449.0
2768,555.05384489,62.0,116.0
2769,555.09887929,429.0,803.0
2770,555.24110428,50.0,94.0
2771,555.24515652,148.0,277.0
2772,555.65921447,331.0,620.0
2773,555.72750126,245.0,459.0
2774,556.18842016,47.0,88.0
2775,556.19761279,407.0,762.0
2776,556.25117609,70.0,131.0
2777,556.56089213,147.0,275.0
2778,556.61160206,250.0,468.0
2779,556.64159647,405.0,758.0
2780,557.06849749,179.0,335.0
2781,557.23682791,125.0,234.0
2782,557.32059183,190.0,356.0
2783,557.33155603,524.0,981.0
2784,557.33642874,81.0,152.0
2785,557.42763347,323.0,605.0
2786,557.66227058,53.0,99.0
2787,557.95571402,190.0,356.0
2788,558.4104393,73.0,137.0
2789,558.62190414,77.0,144.0
2790,558.62953393,152.0,285.0
2791,558.69086183,69.0,129.0
2792,558.8427525,184.0,344.0
2793,559.00912119,113.0,212.0
2794,559.24043763,68.0,127.0
2795,559.76372374,331.0,620.0
2796,559.91759588,96.0,180.0
2797,559.93176401,82.0,153.0
2798,560.15177635,562.0,1052.0
2799,560.19296458,82.0,153.0
2800,560.22579758,57.0,107.0
2801,560.32484101,120.0,225.0
2802,560.35332347,81.0,152.0
2803,560.4833853,550.0,1029.0
2804,560.50433971,423.0,792.0
2805,560.58235512,95.0,178.0
2806,560.60102263,60.0,112.0
2807,560.66023716,168.0,314.0
2808,561.62875884,50.0,94.0
2809,561.81087019,259.0,485.0
2810,561.84958016,69.0,129.0
2811,562.77713493,56.0,105.0
2812,563.03967306,46.0,86.0
2813,563.35343037,121.0,226.0
2814,563.37201057,341.0,638.0
2815,563.46270436,244.0,457.0
2816,563.56674148,189.0,354.0
2817,563.64325362,114.0,213.0
2818,564.10169225,41.0,77.0
2819,564.14090965,97.0,182.0
2820,564.22579682,210.0,393.0
2821,564.66193536,67.0,125.0
2822,564.81567165,123.0,230.0
2823,565.44883336,43.0,80.0
2824,565.81832249,140.0,262.0
2825,565.84492863,192.0,359.0
2826,565.92569066,37.0,69.0
2827,566.01425181,164.0,307.0
2828,566.2029549,67.0,125.0
2829,566.66746988,65.0,122.0
2830,567.48905391,407.0,762.0
2831,567.54075621,95.0,178.0
2832,568.13749782,110.0,206.0
2833,568.5023327,67.0,125.0
2834,568.67262832,136.0,255.0
2835,569.03038263,105.0,197.0
2836,569.24460897,258.0,483.0
2837,569.47624413,312.0,584.0
2838,569.88659126,403.0,754.0
2839,570.01830441,95.0,178.0
2840,570.08055027,129.0,241.0
2841,570.70161872,62.0,116.0
2842,570.80686004,611.0,1144.0
2843,570.94790376,59.0,110.0
2844,570.97285788,184.0,344.0
2845,571.16250246,104.0,195.0
2846,571.45660102,94.0,176.0
2847,571.47972968,89.0,167.0
2848,571.65606482,139.0,260.0
2849,571.91009345,84.0,157.0
2850,572.11992533,136.0,255.0
2851,572.22109028,492.0,921.0
2852,572.26890753,125.0,234.0
2853,573.0760971,160.0,299.0
2854,573.24557572,142.0,266.0
2855,573.49979915,70.0,131.0
2856,573.63928471,113.0,212.0
2857,573.87098257,71.0,133.0
2858,574.23458555,151.0,283.0
2859,574.53458251,115.0,215.0
2860,574.84333021,144.0,270.0
2861,574.96819335,98.0,183.0
2862,575.00937672,231.0,432.0
2863,575.0625067,163.0,305.0
2864,575.16995114,260.0,487.0
2865,575.26243351,64.0,120.0
2866,575.3483102,139.0,260.0
2867,575.56646754,121.0,226.0
2868,575.62659496,308.0,577.0
2869,575.80755343,179.0,335.0
2870,575.93143105,57.0,107.0
2871,576.09682968,104.0,195.0
2872,576.10158834,291.0,545.0
2873,576.18753154,111.0,208.0
2874,576.26890118,649.0,1215.0
2875,576.33118646,111.0,208.0
2876,576.77788047,79.0,148.0
2877,576.96539601,611.0,1144.0
2878,577.34012155,54.0,101.0
2879,577.39934214,65.0,122.0
2880,577.4663965,654.0,1224.0
2881,577.58508958,87.0,163.0
2882,577.66609879,69.0,129.0
2883,578.03733262,85.0,159.0
2884,578.16079358,340.0,636.0
2885,578.43155438,266.0,498.0
2886,578.44864212,103.0,193.0
2887,578.60229689,67.0,125.0
2888,578.63501583,539.0,1009.0
2889,578.63547068,392.0,734.0
2890,578.63770275,79.0,148.0
2891,578.81276507,143.0,268.0
2892,579.44316902,164.0,307.0
2893,579.46859776,75.0,140.0
2894,579.52821826,289.0,541.0
2895,579.57730903,118.0,221.0
2896,579.70398879,98.0,183.0
2897,580.22698735,189.0,354.0
2898,580.33139629,473.0,885.0
2899,580.53051487,399.0,747.0
2900,580.68505669,111.0,208.0
2901,580.82592406,58.0,109.0
2902,581.02068962,51.0,95.0
2903,581.19103865,132.0,247.0
2904,581.22096222,87.0,163.0
2905,581.27781734,177.0,331.0
2906,581.46130048,136.0,255.0
2907,581.51526566,151.0,283.0
2908,581.53867049,46.0,86.0
2909,581.71505726,90.0,168.0
2910,582.34884803,51.0,95.0
2911,582.59588318,65.0,122.0
2912,583.21459533,54.0,101.0
2913,583.24227278,82.0,153.0
2914,583.29190852,162.0,303.0
2915,583.48008013,124.0,232.0
2916,583.59873754,78.0,146.0
2917,584.22284628,162.0,303.0
2918,584.27569167,52.0,97.0
2919,584.37686085,528.0,988.0
2920,584.38099908,74.0,139.0
2921,585.09778882,93.0,174.0
2922,585.10342459,148.0,277.0
2923,585.53160853,106.0,198.0
2924,585.75872657,219.0,410.0
2925,585.97796951,68.0,127.0
2926,586.07496158,45.0,84.0
2927,586.12689462,105.0,197.0
2928,586.18691788,66.0,124.0
2929,586.70193251,123.0,230.0
2930,587.05720347,60.0,112.0
2931,587.24687896,111.0,208.0
2932,587.36654042,85.0,159.0
2933,587.53730118,92.0,172.0
2934,587.78490779,339.0,635.0
2935,587.81851322,70.0,131.0
2936,587.8620147,425.0,796.0
2937,587.8766051,172.0,322.0
2938,587.93223351,53.0,99.0
2939,588.02667958,178.0,333.0
2940,588.06716032,123.0,230.0
2941,588.13390912,87.0,163.0
2942,588.14506755,82.0,153.0
2943,588.25514909,54.0,101.0
2944,588.40055508,76.0,142.0
2945,588.5837202,82.0,153.0
2946,588.61762909,55.0,103.0
2947,588.66009809,83.0,155.0
2948,588.76269445,392.0,734.0
2949,588.81438378,46.0,86.0
2950,589.09742818,89.0,167.0
2951,589.37958739,152.0,285.0
2952,589.43307859,119.0,223.0
2953,589.59662796,244.0,457.0
2954,589.70108394,222.0,416.0
2955,589.8915051,51.0,95.0
2956,589.98783162,157.0,294.0
2957,590.18893636,49.0,92.0
2958,590.2793174,74.0,139.0
2959,590.64782819,50.0,94.0
2960,590.67808111,106.0,198.0
2961,590.9279963,100.0,187.0
2962,591.34163604,355.0,664.0
2963,591.52624266,136.0,255.0
2964,591.57077953,63.0,118.0
2965,592.1858027,112.0,210.0
2966,592.56439638,192.0,359.0
2967,592.7691098,148.0,277.0
2968,593.7540103,223.0,417.0
2969,593.91051876,129.0,241.0
2970,594.10033237,320.0,599.0
2971,594.35225431,198.0,371.0
2972,594.42049247,198.0,371.0
2973,594.72552382,460.0,861.0
2974,594.77487111,115.0,215.0
2975,595.11179854,74.0,139.0
2976,595.17364023,67.0,125.0
2977,595.18918508,78.0,146.0
2978,595.43844052,384.0,719.0
2979,595.48239115,175.0,328.0
2980,595.60809731,327.0,612.0
2981,595.97017277,65.0,122.0
2982,596.37663377,59.0,110.0
2983,596.38858206,140.0,262.0
2984,596.58497061,289.0,541.0
2985,596.79217621,140.0,262.0
2986,597.03183292,259.0,485.0
2987,597.22881462,131.0,245.0
2988,597.40127915,88.0,165.0
2989,597.52117461,78.0,146.0
2990,597.58033242,65.0,122.0
2991,598.1589315,84.0,157.0
2992,598.3696439,163.0,305.0
2993,598.55772617,44.0,82.0
2994,598.61236739,115.0,215.0
2995,598.83509475,47.0,88.0
2996,598.92374863,318.0,595.0
2997,599.06639693,74.0,139.0
2998,599.07019066,398.0,745.0
2999,599.09642078,341.0,638.0
3000,599.1863477,83.0,155.0
3001,599.24850197,110.0,206.0
3002,599.37923892,583.0,1091.0
3003,599.60488603,83.0,155.0
3004,599.73273228,66.0,124.0
3005,599.79473826,133.0,249.0
3006,600.06104872,107.0,200.0
