, time_stamp (sec),ene,modi_ene
31405,262.83042931,53.0,90.0
31406,262.83143366,145.0,246.0
31407,262.84167854,393.0,668.0
31408,262.84332096,83.0,141.0
31409,262.84489702,52.0,88.0
31410,262.85661825,135.0,230.0
31411,262.86025359,211.0,359.0
31412,262.86145791,104.0,177.0
31413,262.86526783,81.0,138.0
31414,262.870136,141.0,240.0
31415,262.88796547,217.0,369.0
31416,262.89091182,46.0,78.0
31417,262.89484942,137.0,233.0
31418,262.89532665,51.0,87.0
31419,262.90502263,185.0,314.0
31420,262.91544424,48.0,82.0
31421,262.93394967,85.0,144.0
31422,262.93479612,135.0,230.0
31423,262.94082193,51.0,87.0
31424,262.94601065,279.0,474.0
31425,262.9494214,53.0,90.0
31426,262.9516394,120.0,204.0
31427,262.95938385,145.0,246.0
31428,262.97941979,116.0,197.0
31429,262.99325234,75.0,128.0
31430,262.99881362,364.0,619.0
31431,263.03806765,103.0,175.0
31432,263.04159734,193.0,328.0
31433,263.0504885,92.0,156.0
31434,263.05510028,115.0,196.0
31435,263.0646738,80.0,136.0
31436,263.06616579,112.0,190.0
31437,263.0688799,128.0,218.0
31438,263.07655167,81.0,138.0
31439,263.0801835,506.0,860.0
31440,263.08196929,59.0,100.0
31441,263.08859694,154.0,262.0
31442,263.09279776,57.0,97.0
31443,263.10541587,69.0,117.0
31444,263.11371892,122.0,207.0
31445,263.12354855,233.0,396.0
31446,263.12432841,299.0,508.0
31447,263.13799719,78.0,133.0
31448,263.1475311,245.0,416.0
31449,263.16083544,74.0,126.0
31450,263.1841413,71.0,121.0
31451,263.18899651,136.0,231.0
31452,263.19199597,110.0,187.0
31453,263.19621043,129.0,219.0
31454,263.20184334,157.0,267.0
31455,263.21030933,211.0,359.0
31456,263.21896386,55.0,94.0
31457,263.22431935,87.0,148.0
31458,263.22956928,99.0,168.0
31459,263.2322673,252.0,428.0
31460,263.25880778,45.0,76.0
31461,263.26675511,52.0,88.0
31462,263.28218494,55.0,94.0
31463,263.28238077,122.0,207.0
31464,263.28570115,239.0,406.0
31465,263.28599475,119.0,202.0
31466,263.29433453,45.0,76.0
31467,263.30259761,90.0,153.0
31468,263.30626993,108.0,184.0
31469,263.31211354,142.0,241.0
31470,263.31823319,110.0,187.0
31471,263.31964908,100.0,170.0
31472,263.32055996,86.0,146.0
31473,263.32149737,163.0,277.0
31474,263.33401019,313.0,532.0
31475,263.33492984,135.0,230.0
31476,263.33517745,278.0,473.0
31477,263.35154062,236.0,401.0
31478,263.35480785,371.0,631.0
31479,263.35652385,206.0,350.0
31480,263.36005914,148.0,252.0
31481,263.38196625,211.0,359.0
31482,263.38596553,342.0,581.0
31483,263.3873418,113.0,192.0
31484,263.39460872,195.0,332.0
31485,263.39711033,73.0,124.0
31486,263.40294906,243.0,413.0
31487,263.40726342,275.0,468.0
31488,263.40727499,121.0,206.0
31489,263.40848774,52.0,88.0
31490,263.44194871,120.0,204.0
31491,263.4470504,72.0,122.0
31492,263.44920484,89.0,151.0
31493,263.45047801,220.0,374.0
31494,263.46515996,160.0,272.0
31495,263.46715686,40.0,68.0
31496,263.47489998,135.0,230.0
31497,263.49207179,111.0,189.0
31498,263.49672046,52.0,88.0
31499,263.50616753,54.0,92.0
31500,263.50879851,74.0,126.0
31501,263.51045663,42.0,71.0
31502,263.51852154,152.0,258.0
31503,263.52318362,240.0,408.0
31504,263.52677566,152.0,258.0
31505,263.5290452,112.0,190.0
31506,263.53192109,148.0,252.0
31507,263.55183717,57.0,97.0
31508,263.56644149,54.0,92.0
31509,263.56895382,224.0,381.0
31510,263.57156521,125.0,212.0
31511,263.57994064,43.0,73.0
31512,263.58409273,94.0,160.0
31513,263.59013796,56.0,95.0
31514,263.59146645,98.0,167.0
31515,263.60030566,243.0,413.0
31516,263.62862069,68.0,116.0
31517,263.64366913,50.0,85.0
31518,263.64471222,45.0,76.0
31519,263.64915901,205.0,348.0
31520,263.65201954,64.0,109.0
31521,263.65712828,163.0,277.0
31522,263.66451181,142.0,241.0
31523,263.67836562,322.0,547.0
31524,263.68821538,309.0,525.0
31525,263.69353027,177.0,301.0
31526,263.69522737,224.0,381.0
31527,263.70425304,146.0,248.0
31528,263.72308176,140.0,238.0
31529,263.73257577,250.0,425.0
31530,263.73488279,109.0,185.0
31531,263.73933273,55.0,94.0
31532,263.75353248,104.0,177.0
31533,263.7605321,102.0,173.0
31534,263.76820702,32.0,54.0
31535,263.77357141,207.0,352.0
31536,263.77387993,133.0,226.0
31537,263.78289728,156.0,265.0
31538,263.79594923,124.0,211.0
31539,263.8098762,74.0,126.0
31540,263.81517884,265.0,450.0
31541,263.81674607,56.0,95.0
31542,263.83168861,131.0,223.0
31543,263.84850705,143.0,243.0
31544,263.85968255,612.0,1040.0
31545,263.8657617,102.0,173.0
31546,263.8729403,107.0,182.0
31547,263.87845831,426.0,724.0
31548,263.89100519,129.0,219.0
31549,263.89317476,98.0,167.0
31550,263.89390571,82.0,139.0
31551,263.8983432,179.0,304.0
31552,263.90004714,113.0,192.0
31553,263.90262403,66.0,112.0
31554,263.90466595,132.0,224.0
31555,263.90920971,221.0,376.0
31556,263.91512178,147.0,250.0
31557,263.91544599,411.0,699.0
31558,263.93296893,49.0,83.0
31559,263.93787994,64.0,109.0
31560,263.93874111,67.0,114.0
31561,263.94406935,157.0,267.0
31562,263.95079582,129.0,219.0
31563,263.96469264,48.0,82.0
31564,263.97126081,128.0,218.0
31565,263.97134382,136.0,231.0
31566,263.97473612,172.0,292.0
31567,263.99732123,92.0,156.0
31568,264.00125076,118.0,201.0
31569,264.00738951,119.0,202.0
31570,264.0243567,151.0,257.0
31571,264.03528163,175.0,298.0
31572,264.03636056,57.0,97.0
31573,264.04375264,52.0,88.0
31574,264.04843614,149.0,253.0
31575,264.06789513,265.0,450.0
31576,264.07491794,147.0,250.0
31577,264.09118484,358.0,609.0
31578,264.09309294,54.0,92.0
31579,264.09671833,160.0,272.0
31580,264.10700585,165.0,280.0
31581,264.12792754,90.0,153.0
31582,264.13955926,199.0,338.0
31583,264.14761184,50.0,85.0
31584,264.14829824,74.0,126.0
31585,264.14906561,65.0,110.0
31586,264.1624221,85.0,144.0
31587,264.16769073,121.0,206.0
31588,264.1733556,50.0,85.0
31589,264.20089111,69.0,117.0
31590,264.20205895,175.0,298.0
31591,264.202767,96.0,163.0
31592,264.2067973,95.0,162.0
31593,264.21188466,155.0,264.0
31594,264.21432194,107.0,182.0
31595,264.22413264,179.0,304.0
31596,264.22951959,81.0,138.0
31597,264.22956485,137.0,233.0
31598,264.24384779,116.0,197.0
31599,264.25153632,277.0,471.0
31600,264.25655781,229.0,389.0
31601,264.25657918,61.0,104.0
31602,264.27759658,356.0,605.0
31603,264.28921396,53.0,90.0
31604,264.29583491,154.0,262.0
31605,264.3254318,150.0,255.0
31606,264.32784668,112.0,190.0
31607,264.33063052,66.0,112.0
31608,264.33579354,174.0,296.0
31609,264.3367568,99.0,168.0
31610,264.33835704,356.0,605.0
31611,264.34076462,104.0,177.0
31612,264.34161872,130.0,221.0
31613,264.34310022,58.0,99.0
31614,264.34442599,55.0,94.0
31615,264.35232466,56.0,95.0
31616,264.35651787,154.0,262.0
31617,264.35818294,146.0,248.0
31618,264.37795212,111.0,189.0
31619,264.39605325,159.0,270.0
31620,264.39689167,134.0,228.0
31621,264.4035611,367.0,624.0
31622,264.41446882,60.0,102.0
31623,264.41560869,119.0,202.0
31624,264.42625378,157.0,267.0
31625,264.42924435,49.0,83.0
31626,264.42989012,49.0,83.0
31627,264.43389797,318.0,541.0
31628,264.43728299,56.0,95.0
31629,264.44262024,48.0,82.0
31630,264.44485864,113.0,192.0
31631,264.44645214,44.0,75.0
31632,264.45235179,67.0,114.0
31633,264.45525272,285.0,484.0
31634,264.45613104,80.0,136.0
31635,264.45680774,45.0,76.0
31636,264.46729002,51.0,87.0
31637,264.47759103,203.0,345.0
31638,264.48513415,238.0,405.0
31639,264.49104848,130.0,221.0
31640,264.49214921,71.0,121.0
31641,264.5211458,89.0,151.0
31642,264.52252311,66.0,112.0
31643,264.53225015,57.0,97.0
31644,264.54296921,82.0,139.0
31645,264.54769279,293.0,498.0
31646,264.54877498,95.0,162.0
31647,264.5491643,116.0,197.0
31648,264.55028479,452.0,768.0
31649,264.5579194,313.0,532.0
31650,264.56396615,147.0,250.0
31651,264.56853877,91.0,155.0
31652,264.57385029,133.0,226.0
31653,264.57492631,392.0,666.0
31654,264.5967895,116.0,197.0
31655,264.60763406,177.0,301.0
31656,264.61002981,62.0,105.0
31657,264.61217523,117.0,199.0
31658,264.62154158,170.0,289.0
31659,264.63437558,182.0,309.0
31660,264.64436225,47.0,80.0
31661,264.65752477,84.0,143.0
31662,264.65769808,67.0,114.0
31663,264.67772636,67.0,114.0
31664,264.68242555,539.0,916.0
31665,264.68799936,156.0,265.0
31666,264.69310785,71.0,121.0
31667,264.69678807,130.0,221.0
31668,264.70347945,41.0,70.0
31669,264.70380188,87.0,148.0
31670,264.70648235,52.0,88.0
31671,264.70723662,143.0,243.0
31672,264.71012599,122.0,207.0
31673,264.71658538,15.0,26.0
31674,264.71744921,62.0,105.0
31675,264.73219614,45.0,76.0
31676,264.73393047,141.0,240.0
31677,264.74223542,70.0,119.0
31678,264.74797935,70.0,119.0
31679,264.75142896,90.0,153.0
31680,264.75719967,59.0,100.0
31681,264.75926561,50.0,85.0
31682,264.76282373,183.0,311.0
31683,264.78361756,59.0,100.0
31684,264.79769606,122.0,207.0
31685,264.79774256,172.0,292.0
31686,264.80089355,70.0,119.0
31687,264.80181269,150.0,255.0
31688,264.80630621,140.0,238.0
31689,264.80745392,152.0,258.0
31690,264.81647937,104.0,177.0
31691,264.81976882,141.0,240.0
31692,264.85308592,55.0,94.0
31693,264.85496808,50.0,85.0
31694,264.86179559,141.0,240.0
31695,264.89518794,81.0,138.0
31696,264.89623851,112.0,190.0
31697,264.89675063,140.0,238.0
31698,264.90293298,217.0,369.0
31699,264.93134915,80.0,136.0
31700,264.93178309,73.0,124.0
31701,264.93397533,289.0,491.0
31702,264.9419693,254.0,432.0
31703,264.95455907,63.0,107.0
31704,264.95573005,192.0,326.0
31705,264.95734862,171.0,291.0
31706,264.96421576,63.0,107.0
31707,264.97646881,235.0,400.0
31708,264.97823935,270.0,459.0
31709,264.98600427,131.0,223.0
31710,264.9869441,51.0,87.0
31711,264.99499842,76.0,129.0
31712,265.00086156,50.0,85.0
31713,265.00911966,49.0,83.0
31714,265.03440131,167.0,284.0
31715,265.03804756,215.0,366.0
31716,265.04670102,319.0,542.0
31717,265.05334672,44.0,75.0
31718,265.06332207,716.0,1217.0
31719,265.08019013,89.0,151.0
31720,265.08957709,85.0,144.0
31721,265.09471745,51.0,87.0
31722,265.09884252,158.0,269.0
31723,265.10407978,54.0,92.0
31724,265.10802064,62.0,105.0
31725,265.11406222,79.0,134.0
31726,265.14344781,91.0,155.0
31727,265.15576303,119.0,202.0
31728,265.1600033,76.0,129.0
31729,265.1622533,240.0,408.0
31730,265.16642204,39.0,66.0
31731,265.1687876,180.0,306.0
31732,265.17017114,159.0,270.0
31733,265.17650305,80.0,136.0
31734,265.18718064,83.0,141.0
31735,265.18798014,85.0,144.0
31736,265.19418953,54.0,92.0
31737,265.22564121,348.0,592.0
31738,265.22919964,150.0,255.0
31739,265.24722942,250.0,425.0
31740,265.25633651,59.0,100.0
31741,265.28636735,110.0,187.0
31742,265.28731183,65.0,110.0
31743,265.29137513,186.0,316.0
31744,265.29792377,454.0,772.0
31745,265.30266994,128.0,218.0
31746,265.31978955,166.0,282.0
31747,265.32476377,50.0,85.0
31748,265.34915809,274.0,466.0
31749,265.36319097,59.0,100.0
31750,265.36544877,63.0,107.0
31751,265.37473902,51.0,87.0
31752,265.41331935,74.0,126.0
31753,265.42842056,122.0,207.0
31754,265.42855251,41.0,70.0
31755,265.43815623,50.0,85.0
31756,265.44382209,50.0,85.0
31757,265.44751502,255.0,434.0
31758,265.45270995,45.0,76.0
31759,265.45420733,116.0,197.0
31760,265.46310688,96.0,163.0
31761,265.46991991,56.0,95.0
31762,265.4707937,128.0,218.0
31763,265.48112668,167.0,284.0
31764,265.48220237,171.0,291.0
31765,265.48262864,256.0,435.0
31766,265.48299513,68.0,116.0
31767,265.51094245,168.0,286.0
31768,265.51190036,287.0,488.0
31769,265.51900611,62.0,105.0
31770,265.53457481,78.0,133.0
31771,265.54226665,100.0,170.0
31772,265.54288428,56.0,95.0
31773,265.5466017,112.0,190.0
31774,265.5515203,74.0,126.0
31775,265.55168243,198.0,337.0
31776,265.55981741,109.0,185.0
31777,265.56497747,47.0,80.0
31778,265.57455515,136.0,231.0
31779,265.57591877,71.0,121.0
31780,265.58734813,69.0,117.0
31781,265.59125118,71.0,121.0
31782,265.60361276,67.0,114.0
31783,265.61129692,128.0,218.0
31784,265.6119157,155.0,264.0
31785,265.62546814,46.0,78.0
31786,265.62880282,368.0,626.0
31787,265.6408823,191.0,325.0
31788,265.64857715,157.0,267.0
31789,265.64974113,613.0,1042.0
31790,265.65415182,86.0,146.0
31791,265.6579382,66.0,112.0
31792,265.67493672,83.0,141.0
31793,265.68413454,159.0,270.0
31794,265.71058606,157.0,267.0
31795,265.71895546,234.0,398.0
31796,265.72396302,42.0,71.0
31797,265.72571385,137.0,233.0
31798,265.74956404,157.0,267.0
31799,265.76380823,73.0,124.0
31800,265.7770775,177.0,301.0
31801,265.78014433,51.0,87.0
31802,265.78244599,39.0,66.0
31803,265.78663758,156.0,265.0
31804,265.83227859,59.0,100.0
31805,265.84848571,39.0,66.0
31806,265.85265274,57.0,97.0
31807,265.86176726,160.0,272.0
31808,265.88147131,62.0,105.0
31809,265.88840582,615.0,1046.0
31810,265.89132786,94.0,160.0
31811,265.89526122,54.0,92.0
31812,265.90843237,52.0,88.0
31813,265.91123862,75.0,128.0
31814,265.91131925,146.0,248.0
31815,265.92012609,197.0,335.0
31816,265.93639594,256.0,435.0
31817,265.9417197,64.0,109.0
31818,265.96859434,132.0,224.0
31819,265.98101043,76.0,129.0
31820,265.98340204,126.0,214.0
31821,265.9859215,111.0,189.0
31822,265.99393405,121.0,206.0
31823,266.00320262,204.0,347.0
31824,266.01542032,96.0,163.0
31825,266.0172164,237.0,403.0
31826,266.03094319,43.0,73.0
31827,266.03229972,90.0,153.0
31828,266.04072975,159.0,270.0
31829,266.05773813,75.0,128.0
31830,266.06012074,122.0,207.0
31831,266.07121858,55.0,94.0
31832,266.10157489,454.0,772.0
31833,266.10161561,147.0,250.0
31834,266.11877328,104.0,177.0
31835,266.14405902,137.0,233.0
31836,266.15843106,129.0,219.0
31837,266.16159366,66.0,112.0
31838,266.17534715,57.0,97.0
31839,266.19023294,43.0,73.0
31840,266.1951766,94.0,160.0
31841,266.2037555,106.0,180.0
31842,266.21296477,95.0,162.0
31843,266.23508858,425.0,722.0
31844,266.24760037,59.0,100.0
31845,266.24869159,130.0,221.0
31846,266.25110164,526.0,894.0
31847,266.27218517,54.0,92.0
31848,266.28835521,67.0,114.0
31849,266.29164545,77.0,131.0
31850,266.29319716,143.0,243.0
31851,266.30496327,53.0,90.0
31852,266.30883183,131.0,223.0
31853,266.30964999,100.0,170.0
31854,266.31567438,109.0,185.0
31855,266.32358797,138.0,235.0
31856,266.35297416,143.0,243.0
31857,266.35639083,187.0,318.0
31858,266.35679774,94.0,160.0
31859,266.36162208,117.0,199.0
31860,266.39097226,128.0,218.0
31861,266.39283598,52.0,88.0
31862,266.40457432,127.0,216.0
31863,266.40540191,57.0,97.0
31864,266.40721617,120.0,204.0
31865,266.40864614,47.0,80.0
31866,266.43248322,58.0,99.0
31867,266.43989612,89.0,151.0
31868,266.46031023,146.0,248.0
31869,266.46476063,77.0,131.0
31870,266.46600391,27.0,46.0
31871,266.46730326,165.0,280.0
31872,266.46911735,70.0,119.0
31873,266.4704516,161.0,274.0
31874,266.47352962,93.0,158.0
31875,266.49096901,57.0,97.0
31876,266.49574333,260.0,442.0
31877,266.50935597,329.0,559.0
31878,266.52983894,104.0,177.0
31879,266.53818495,49.0,83.0
31880,266.54298522,116.0,197.0
31881,266.54522345,146.0,248.0
31882,266.5471446,185.0,314.0
31883,266.55085865,60.0,102.0
31884,266.56026238,164.0,279.0
31885,266.56290486,73.0,124.0
31886,266.56675666,72.0,122.0
31887,266.58141014,45.0,76.0
31888,266.58395388,147.0,250.0
31889,266.58517471,263.0,447.0
31890,266.60247446,157.0,267.0
31891,266.60724287,91.0,155.0
31892,266.60774876,50.0,85.0
31893,266.61061312,140.0,238.0
31894,266.62108167,55.0,94.0
31895,266.62277248,154.0,262.0
31896,266.62287332,334.0,568.0
31897,266.62398061,513.0,872.0
31898,266.62416973,88.0,150.0
31899,266.62557918,52.0,88.0
31900,266.63811607,46.0,78.0
31901,266.64797343,53.0,90.0
31902,266.64859859,126.0,214.0
31903,266.66665515,142.0,241.0
31904,266.66854867,62.0,105.0
31905,266.67261499,64.0,109.0
31906,266.68493128,176.0,299.0
31907,266.6912448,166.0,282.0
31908,266.72506094,50.0,85.0
31909,266.73441331,384.0,653.0
31910,266.74008287,147.0,250.0
31911,266.7538991,116.0,197.0
31912,266.75480147,211.0,359.0
31913,266.7560103,75.0,128.0
31914,266.75949447,217.0,369.0
31915,266.76262298,314.0,534.0
31916,266.76273412,59.0,100.0
31917,266.76486915,323.0,549.0
31918,266.76787536,63.0,107.0
31919,266.78976425,52.0,88.0
31920,266.79021502,170.0,289.0
31921,266.79310057,44.0,75.0
31922,266.80267847,90.0,153.0
31923,266.82452705,282.0,479.0
31924,266.82790419,66.0,112.0
31925,266.83044174,265.0,450.0
31926,266.83382902,146.0,248.0
31927,266.84766878,343.0,583.0
31928,266.86733071,117.0,199.0
31929,266.88167823,48.0,82.0
31930,266.88272831,105.0,178.0
31931,266.88305188,53.0,90.0
31932,266.88386467,202.0,343.0
31933,266.89270638,67.0,114.0
31934,266.89300701,294.0,500.0
31935,266.90447327,72.0,122.0
31936,266.90471777,49.0,83.0
31937,266.91188843,147.0,250.0
31938,266.92485578,581.0,988.0
31939,266.93637849,157.0,267.0
31940,266.95109044,146.0,248.0
31941,266.95224943,58.0,99.0
31942,266.98912027,73.0,124.0
31943,267.00142437,54.0,92.0
31944,267.00207164,281.0,478.0
31945,267.00382637,135.0,230.0
31946,267.0210465,103.0,175.0
31947,267.06189742,46.0,78.0
31948,267.07978795,63.0,107.0
31949,267.0829123,55.0,94.0
31950,267.09473149,93.0,158.0
31951,267.09879596,44.0,75.0
31952,267.10103001,84.0,143.0
31953,267.10613949,170.0,289.0
31954,267.10880688,509.0,865.0
31955,267.11288348,86.0,146.0
31956,267.11773156,144.0,245.0
31957,267.1185264,157.0,267.0
31958,267.11939982,80.0,136.0
31959,267.12659286,97.0,165.0
31960,267.13217729,38.0,65.0
31961,267.13352127,208.0,354.0
31962,267.1337864,74.0,126.0
31963,267.13813923,60.0,102.0
31964,267.16596838,60.0,102.0
31965,267.16627817,162.0,275.0
31966,267.16680575,56.0,95.0
31967,267.17598169,55.0,94.0
31968,267.19589408,51.0,87.0
31969,267.19633679,253.0,430.0
31970,267.20354186,139.0,236.0
31971,267.2100164,116.0,197.0
31972,267.24664233,177.0,301.0
31973,267.25394781,105.0,178.0
31974,267.26313733,438.0,745.0
31975,267.27172431,159.0,270.0
31976,267.27817768,60.0,102.0
31977,267.27919183,187.0,318.0
31978,267.28146093,174.0,296.0
31979,267.32182807,132.0,224.0
31980,267.32401817,303.0,515.0
31981,267.35160239,49.0,83.0
31982,267.35182682,181.0,308.0
31983,267.35823816,113.0,192.0
31984,267.36669815,131.0,223.0
31985,267.36827738,138.0,235.0
31986,267.38389333,104.0,177.0
31987,267.38581928,70.0,119.0
31988,267.38599818,50.0,85.0
31989,267.41308978,86.0,146.0
31990,267.42146695,328.0,558.0
31991,267.43996658,176.0,299.0
31992,267.44099884,51.0,87.0
31993,267.44816625,132.0,224.0
31994,267.45414028,49.0,83.0
31995,267.45445084,84.0,143.0
31996,267.45719083,64.0,109.0
31997,267.47066948,152.0,258.0
31998,267.4847409,144.0,245.0
31999,267.50731363,203.0,345.0
32000,267.50870506,53.0,90.0
32001,267.51058797,146.0,248.0
32002,267.51217226,99.0,168.0
32003,267.51247994,184.0,313.0
32004,267.55177264,347.0,590.0
32005,267.55764818,102.0,173.0
32006,267.56107672,243.0,413.0
32007,267.59418757,424.0,721.0
32008,267.62122551,297.0,505.0
32009,267.64457352,125.0,212.0
32010,267.64803114,68.0,116.0
32011,267.66984868,81.0,138.0
32012,267.67043876,55.0,94.0
32013,267.67177007,91.0,155.0
32014,267.68494836,58.0,99.0
32015,267.68963472,52.0,88.0
32016,267.70918909,40.0,68.0
32017,267.71190666,129.0,219.0
32018,267.71514448,47.0,80.0
32019,267.72621468,258.0,439.0
32020,267.72960852,617.0,1049.0
32021,267.739876,73.0,124.0
32022,267.74022169,102.0,173.0
32023,267.74164721,51.0,87.0
32024,267.74815377,32.0,54.0
32025,267.75089037,481.0,818.0
32026,267.75401935,139.0,236.0
32027,267.76483562,131.0,223.0
32028,267.76787202,75.0,128.0
32029,267.77442043,75.0,128.0
32030,267.78727729,139.0,236.0
32031,267.79322442,129.0,219.0
32032,267.79688322,65.0,110.0
32033,267.80090695,231.0,393.0
32034,267.80300506,310.0,527.0
32035,267.80700154,350.0,595.0
32036,267.81087772,108.0,184.0
32037,267.81247185,93.0,158.0
32038,267.81645641,134.0,228.0
32039,267.82512702,172.0,292.0
32040,267.82515854,161.0,274.0
32041,267.84271417,145.0,246.0
32042,267.847305,253.0,430.0
32043,267.84868787,51.0,87.0
32044,267.84917751,41.0,70.0
32045,267.85295814,244.0,415.0
32046,267.85504963,118.0,201.0
32047,267.86573239,188.0,320.0
32048,267.87232343,167.0,284.0
32049,267.87265713,51.0,87.0
32050,267.87905469,57.0,97.0
32051,267.8930597,94.0,160.0
32052,267.89369307,49.0,83.0
32053,267.90343302,142.0,241.0
32054,267.90706722,56.0,95.0
32055,267.92905616,94.0,160.0
32056,267.95844702,53.0,90.0
32057,267.96347441,48.0,82.0
32058,267.96847644,376.0,639.0
32059,267.97394188,94.0,160.0
32060,267.98096951,157.0,267.0
32061,267.9842725,76.0,129.0
32062,267.99756489,63.0,107.0
32063,268.00212701,109.0,185.0
32064,268.01065235,67.0,114.0
32065,268.01535833,53.0,90.0
32066,268.02784131,135.0,230.0
32067,268.04660285,134.0,228.0
32068,268.04981938,75.0,128.0
32069,268.05150996,49.0,83.0
32070,268.08635069,234.0,398.0
32071,268.09271329,74.0,126.0
32072,268.13243689,145.0,246.0
32073,268.13296489,496.0,843.0
32074,268.16478457,272.0,462.0
32075,268.18667653,266.0,452.0
32076,268.18863011,44.0,75.0
32077,268.19043915,55.0,94.0
32078,268.19153524,84.0,143.0
32079,268.21585964,48.0,82.0
32080,268.22090177,68.0,116.0
32081,268.22224297,350.0,595.0
32082,268.24237377,185.0,314.0
32083,268.25038475,155.0,264.0
32084,268.2595286,80.0,136.0
32085,268.26166618,143.0,243.0
32086,268.26606963,102.0,173.0
32087,268.26640786,85.0,144.0
32088,268.28236937,71.0,121.0
32089,268.28692589,199.0,338.0
32090,268.29394278,155.0,264.0
32091,268.30251761,58.0,99.0
32092,268.30493227,52.0,88.0
32093,268.30539258,58.0,99.0
32094,268.30861668,175.0,298.0
32095,268.31665424,35.0,60.0
32096,268.3262167,225.0,382.0
32097,268.32629959,208.0,354.0
32098,268.32789938,385.0,654.0
32099,268.33488743,173.0,294.0
32100,268.33494778,83.0,141.0
32101,268.34011016,64.0,109.0
32102,268.35081756,53.0,90.0
32103,268.35615604,403.0,685.0
32104,268.36907536,179.0,304.0
32105,268.37869009,100.0,170.0
32106,268.38550133,196.0,333.0
32107,268.39790361,65.0,110.0
32108,268.40659726,379.0,644.0
32109,268.41366224,57.0,97.0
32110,268.41554203,110.0,187.0
32111,268.42664894,122.0,207.0
32112,268.42681384,118.0,201.0
32113,268.43064182,403.0,685.0
32114,268.43908616,131.0,223.0
32115,268.44443572,55.0,94.0
32116,268.44699821,110.0,187.0
32117,268.45081255,59.0,100.0
32118,268.45589635,83.0,141.0
32119,268.45622433,47.0,80.0
32120,268.45760392,56.0,95.0
32121,268.46245614,177.0,301.0
32122,268.46818672,122.0,207.0
32123,268.4838239,76.0,129.0
32124,268.52357413,66.0,112.0
32125,268.53056071,47.0,80.0
32126,268.53221023,79.0,134.0
32127,268.55032556,56.0,95.0
32128,268.55836038,167.0,284.0
32129,268.55910949,119.0,202.0
32130,268.58066852,351.0,597.0
32131,268.59774557,68.0,116.0
32132,268.59981993,172.0,292.0
32133,268.61515399,164.0,279.0
32134,268.62056124,188.0,320.0
32135,268.62320066,77.0,131.0
32136,268.6273686,320.0,544.0
32137,268.62788067,59.0,100.0
32138,268.63198499,190.0,323.0
32139,268.63733793,122.0,207.0
32140,268.63998153,48.0,82.0
32141,268.64382415,326.0,554.0
32142,268.64550611,56.0,95.0
32143,268.64750611,169.0,287.0
32144,268.65290918,100.0,170.0
32145,268.66081978,108.0,184.0
32146,268.66358564,182.0,309.0
32147,268.6825203,148.0,252.0
32148,268.7114436,627.0,1066.0
32149,268.71593478,140.0,238.0
32150,268.72116889,115.0,196.0
32151,268.7244464,43.0,73.0
32152,268.72848811,172.0,292.0
32153,268.75097024,149.0,253.0
32154,268.75117934,180.0,306.0
32155,268.75505623,245.0,416.0
32156,268.75527965,141.0,240.0
32157,268.76277175,56.0,95.0
32158,268.78217327,51.0,87.0
32159,268.78558066,135.0,230.0
32160,268.80189403,157.0,267.0
32161,268.80508466,50.0,85.0
32162,268.81001218,137.0,233.0
32163,268.81450663,57.0,97.0
32164,268.82297841,240.0,408.0
32165,268.82553159,52.0,88.0
32166,268.83063886,154.0,262.0
32167,268.83679043,73.0,124.0
32168,268.84741127,502.0,853.0
32169,268.8545974,73.0,124.0
32170,268.85622326,55.0,94.0
32171,268.85698436,151.0,257.0
32172,268.85908799,230.0,391.0
32173,268.86847825,150.0,255.0
32174,268.87616369,89.0,151.0
32175,268.89442499,63.0,107.0
32176,268.92470014,51.0,87.0
32177,268.9295921,143.0,243.0
32178,268.95105333,93.0,158.0
32179,268.95393384,232.0,394.0
32180,268.96861149,313.0,532.0
32181,268.97675143,136.0,231.0
32182,268.98532726,165.0,280.0
32183,268.98995664,49.0,83.0
32184,269.00147671,139.0,236.0
32185,269.00359422,238.0,405.0
32186,269.00764975,53.0,90.0
32187,269.01320431,127.0,216.0
32188,269.01897904,145.0,246.0
32189,269.02018917,58.0,99.0
32190,269.03027267,58.0,99.0
32191,269.03189593,232.0,394.0
32192,269.03559149,84.0,143.0
32193,269.03636093,125.0,212.0
32194,269.04188453,107.0,182.0
32195,269.04889259,169.0,287.0
32196,269.04914528,96.0,163.0
32197,269.05898041,177.0,301.0
32198,269.09516594,480.0,816.0
32199,269.10441421,42.0,71.0
32200,269.11718128,45.0,76.0
32201,269.13748145,109.0,185.0
32202,269.14400834,48.0,82.0
32203,269.15175002,305.0,518.0
32204,269.15807118,54.0,92.0
32205,269.16077204,152.0,258.0
32206,269.16446919,338.0,575.0
32207,269.18003157,239.0,406.0
32208,269.20294973,86.0,146.0
32209,269.23418539,72.0,122.0
32210,269.25845991,176.0,299.0
32211,269.26240125,132.0,224.0
32212,269.26933305,92.0,156.0
32213,269.27045544,107.0,182.0
32214,269.27287978,127.0,216.0
32215,269.28054539,290.0,493.0
32216,269.29212128,45.0,76.0
32217,269.29817686,231.0,393.0
32218,269.32850729,71.0,121.0
32219,269.33698886,153.0,260.0
32220,269.33810692,73.0,124.0
32221,269.35279086,62.0,105.0
32222,269.35279722,260.0,442.0
32223,269.35588573,105.0,178.0
32224,269.36942854,51.0,87.0
32225,269.37098138,50.0,85.0
32226,269.39401578,59.0,100.0
