, time_stamp (sec),ene,modi_ene
32726,255.0586831,87.0,151.0
32727,255.06090069,175.0,304.0
32728,255.06266879,102.0,177.0
32729,255.06676457,62.0,108.0
32730,255.06996539,113.0,196.0
32731,255.09882774,280.0,487.0
32732,255.10055746,160.0,278.0
32733,255.11140822,158.0,275.0
32734,255.11339676,186.0,323.0
32735,255.11710998,87.0,151.0
32736,255.11948476,83.0,144.0
32737,255.13120398,181.0,315.0
32738,255.13367065,89.0,155.0
32739,255.14984806,133.0,231.0
32740,255.15182616,425.0,739.0
32741,255.15511736,55.0,96.0
32742,255.17834913,254.0,441.0
32743,255.21442436,298.0,518.0
32744,255.22688604,245.0,426.0
32745,255.24115865,156.0,271.0
32746,255.24662812,265.0,461.0
32747,255.24982012,229.0,398.0
32748,255.26194572,306.0,532.0
32749,255.2667629,54.0,94.0
32750,255.26758059,276.0,480.0
32751,255.27586886,96.0,167.0
32752,255.29586345,142.0,247.0
32753,255.30775219,156.0,271.0
32754,255.31390355,128.0,222.0
32755,255.31937362,118.0,205.0
32756,255.32180264,153.0,266.0
32757,255.32533786,295.0,513.0
32758,255.33063009,199.0,346.0
32759,255.34340227,188.0,327.0
32760,255.3526578,60.0,104.0
32761,255.36203437,156.0,271.0
32762,255.3700428,324.0,563.0
32763,255.37245162,118.0,205.0
32764,255.374009,201.0,349.0
32765,255.37898809,226.0,393.0
32766,255.38522283,60.0,104.0
32767,255.39039231,119.0,207.0
32768,255.42150987,158.0,275.0
32769,255.4255497,116.0,202.0
32770,255.42656336,113.0,196.0
32771,255.44044971,158.0,275.0
32772,255.45008195,551.0,958.0
32773,255.45503568,172.0,299.0
32774,255.45504814,55.0,96.0
32775,255.47233657,134.0,233.0
32776,255.47945,430.0,747.0
32777,255.48169214,354.0,615.0
32778,255.48266373,132.0,229.0
32779,255.48792801,317.0,551.0
32780,255.49953874,74.0,129.0
32781,255.49967444,179.0,311.0
32782,255.50787012,111.0,193.0
32783,255.51536705,48.0,83.0
32784,255.52132394,70.0,122.0
32785,255.5363572,90.0,156.0
32786,255.53684691,304.0,528.0
32787,255.53776659,46.0,80.0
32788,255.53902356,393.0,683.0
32789,255.5512014,77.0,134.0
32790,255.5660796,65.0,113.0
32791,255.57076808,217.0,377.0
32792,255.57223872,255.0,443.0
32793,255.58618786,296.0,514.0
32794,255.59259095,201.0,349.0
32795,255.59764684,157.0,273.0
32796,255.59927381,89.0,155.0
32797,255.60275595,452.0,786.0
32798,255.61749145,179.0,311.0
32799,255.63421602,130.0,226.0
32800,255.64804952,190.0,330.0
32801,255.66899366,110.0,191.0
32802,255.6849813,305.0,530.0
32803,255.7012148,120.0,209.0
32804,255.70668008,328.0,570.0
32805,255.72621893,222.0,386.0
32806,255.73430196,473.0,822.0
32807,255.74839447,119.0,207.0
32808,255.75162716,74.0,129.0
32809,255.76498752,160.0,278.0
32810,255.7650979,138.0,240.0
32811,255.77073646,212.0,368.0
32812,255.7865338,188.0,327.0
32813,255.78886602,126.0,219.0
32814,255.80303844,160.0,278.0
32815,255.81123041,70.0,122.0
32816,255.81988689,386.0,671.0
32817,255.83580755,156.0,271.0
32818,255.84116637,278.0,483.0
32819,255.84471451,64.0,111.0
32820,255.84623897,69.0,120.0
32821,255.85353313,106.0,184.0
32822,255.87337498,93.0,162.0
32823,255.88176625,284.0,494.0
32824,255.88929258,323.0,561.0
32825,255.89265523,93.0,162.0
32826,255.89750926,262.0,455.0
32827,255.90547264,149.0,259.0
32828,255.91436901,213.0,370.0
32829,255.91535476,127.0,221.0
32830,255.9254793,246.0,428.0
32831,255.92862031,380.0,660.0
32832,255.93520378,53.0,92.0
32833,255.93588079,126.0,219.0
32834,255.95165178,229.0,398.0
32835,255.95364856,121.0,210.0
32836,255.9648291,193.0,335.0
32837,255.96832639,100.0,174.0
32838,255.96993045,271.0,471.0
32839,255.97406303,172.0,299.0
32840,255.97445754,174.0,302.0
32841,255.97512674,322.0,560.0
32842,255.97949493,303.0,527.0
32843,255.98051649,246.0,428.0
32844,255.98273991,258.0,448.0
32845,255.98763875,78.0,136.0
32846,255.9920454,131.0,228.0
32847,255.99456512,60.0,104.0
32848,256.00391503,163.0,283.0
32849,256.00571079,323.0,561.0
32850,256.00655054,147.0,256.0
32851,256.02420359,196.0,341.0
32852,256.02672221,202.0,351.0
32853,256.03911941,287.0,499.0
32854,256.03933479,147.0,256.0
32855,256.04106419,115.0,200.0
32856,256.04799269,259.0,450.0
32857,256.05621403,182.0,316.0
32858,256.06085407,148.0,257.0
32859,256.06878362,321.0,558.0
32860,256.07099272,171.0,297.0
32861,256.08503877,99.0,172.0
32862,256.08541381,65.0,113.0
32863,256.08619638,109.0,189.0
32864,256.09695793,81.0,141.0
32865,256.09985193,219.0,381.0
32866,256.1020569,110.0,191.0
32867,256.1211509,173.0,301.0
32868,256.1510172,45.0,78.0
32869,256.1537691,290.0,504.0
32870,256.15564143,269.0,468.0
32871,256.15985304,91.0,158.0
32872,256.16341118,132.0,229.0
32873,256.18778517,210.0,365.0
32874,256.19789932,188.0,327.0
32875,256.19791033,106.0,184.0
32876,256.19965982,219.0,381.0
32877,256.20290836,98.0,170.0
32878,256.20415532,184.0,320.0
32879,256.2065623,47.0,82.0
32880,256.21420229,111.0,193.0
32881,256.21464733,213.0,370.0
32882,256.21926015,137.0,238.0
32883,256.2264553,104.0,181.0
32884,256.23833086,133.0,231.0
32885,256.25291345,320.0,556.0
32886,256.25779716,200.0,348.0
32887,256.25822767,126.0,219.0
32888,256.25884104,133.0,231.0
32889,256.26101428,79.0,137.0
32890,256.26161942,202.0,351.0
32891,256.26745808,151.0,262.0
32892,256.27119025,240.0,417.0
32893,256.28226522,261.0,454.0
32894,256.2834939,126.0,219.0
32895,256.28670299,112.0,195.0
32896,256.29864936,144.0,250.0
32897,256.30313508,174.0,302.0
32898,256.30546215,111.0,193.0
32899,256.31139467,167.0,290.0
32900,256.31778214,202.0,351.0
32901,256.31900757,247.0,429.0
32902,256.31958864,267.0,464.0
32903,256.32574841,195.0,339.0
32904,256.32788321,187.0,325.0
32905,256.33981298,218.0,379.0
32906,256.34200634,157.0,273.0
32907,256.36022326,83.0,144.0
32908,256.3801647,106.0,184.0
32909,256.38352697,203.0,353.0
32910,256.39011525,56.0,97.0
32911,256.40048367,264.0,459.0
32912,256.40628187,64.0,111.0
32913,256.40936267,93.0,162.0
32914,256.41341158,302.0,525.0
32915,256.41543999,181.0,315.0
32916,256.42086176,251.0,436.0
32917,256.44040436,98.0,170.0
32918,256.44971265,380.0,660.0
32919,256.45054765,49.0,85.0
32920,256.46116101,285.0,495.0
32921,256.46440916,101.0,176.0
32922,256.467611,203.0,353.0
32923,256.46832048,363.0,631.0
32924,256.47001297,482.0,838.0
32925,256.48156431,106.0,184.0
32926,256.48296786,126.0,219.0
32927,256.48587504,154.0,268.0
32928,256.49858442,117.0,203.0
32929,256.49997467,169.0,294.0
32930,256.50709814,197.0,342.0
32931,256.52353326,252.0,438.0
32932,256.5300291,82.0,143.0
32933,256.53197499,160.0,278.0
32934,256.53243085,168.0,292.0
32935,256.54035506,263.0,457.0
32936,256.55759691,168.0,292.0
32937,256.56037991,53.0,92.0
32938,256.57196334,318.0,553.0
32939,256.57701729,85.0,148.0
32940,256.58335892,127.0,221.0
32941,256.59644198,73.0,127.0
32942,256.61531981,196.0,341.0
32943,256.62429905,393.0,683.0
32944,256.62588299,147.0,256.0
32945,256.62753393,135.0,235.0
32946,256.63749418,144.0,250.0
32947,256.64627861,67.0,116.0
32948,256.64905591,224.0,389.0
32949,256.65016109,294.0,511.0
32950,256.65157751,476.0,827.0
32951,256.65165505,528.0,918.0
32952,256.6535069,298.0,518.0
32953,256.65443515,94.0,163.0
32954,256.67180232,212.0,368.0
32955,256.67634502,160.0,278.0
32956,256.68849403,199.0,346.0
32957,256.69104569,149.0,259.0
32958,256.69323048,189.0,328.0
32959,256.69771146,154.0,268.0
32960,256.70002424,198.0,344.0
32961,256.70801254,413.0,718.0
32962,256.71271653,84.0,146.0
32963,256.73971973,129.0,224.0
32964,256.74428874,293.0,509.0
32965,256.75304869,141.0,245.0
32966,256.7714653,131.0,228.0
32967,256.78444269,190.0,330.0
32968,256.78726028,382.0,664.0
32969,256.78975693,130.0,226.0
32970,256.79122516,312.0,542.0
32971,256.79528515,260.0,452.0
32972,256.79853786,125.0,217.0
32973,256.80968219,208.0,362.0
32974,256.82482661,116.0,202.0
32975,256.85972659,321.0,558.0
32976,256.86018287,226.0,393.0
32977,256.86234926,268.0,466.0
32978,256.87354401,399.0,694.0
32979,256.87814495,223.0,388.0
32980,256.88597487,78.0,136.0
32981,256.89357729,141.0,245.0
32982,256.89751113,242.0,421.0
32983,256.89932934,98.0,170.0
32984,256.90372393,304.0,528.0
32985,256.91574437,190.0,330.0
32986,256.92185548,137.0,238.0
32987,256.93570893,151.0,262.0
32988,256.93745745,203.0,353.0
32989,256.95971064,485.0,843.0
32990,256.97238572,175.0,304.0
32991,256.97286747,113.0,196.0
32992,256.97523576,90.0,156.0
32993,257.00163028,62.0,108.0
32994,257.00574351,56.0,97.0
32995,257.0105987,192.0,334.0
32996,257.01883077,175.0,304.0
32997,257.02290409,202.0,351.0
32998,257.03092891,232.0,403.0
32999,257.04110617,360.0,626.0
33000,257.06369005,111.0,193.0
33001,257.07765681,244.0,424.0
33002,257.08879127,76.0,132.0
33003,257.1054698,72.0,125.0
33004,257.12571923,122.0,212.0
33005,257.13018372,50.0,87.0
33006,257.13201166,277.0,481.0
33007,257.14348095,137.0,238.0
33008,257.16321309,186.0,323.0
33009,257.16381087,285.0,495.0
33010,257.17299505,185.0,322.0
33011,257.17639309,80.0,139.0
33012,257.18083292,279.0,485.0
33013,257.1960354,459.0,798.0
33014,257.20865286,203.0,353.0
33015,257.21421734,118.0,205.0
33016,257.22099561,64.0,111.0
33017,257.22357603,312.0,542.0
33018,257.22947069,317.0,551.0
33019,257.23021302,98.0,170.0
33020,257.2583128,72.0,125.0
33021,257.27608656,87.0,151.0
33022,257.28169058,67.0,116.0
33023,257.28340315,149.0,259.0
33024,257.28420256,103.0,179.0
33025,257.28700532,187.0,325.0
33026,257.307472,135.0,235.0
33027,257.3078995,378.0,657.0
33028,257.30839404,126.0,219.0
33029,257.31525402,117.0,203.0
33030,257.32828631,83.0,144.0
33031,257.33564651,138.0,240.0
33032,257.34150953,477.0,829.0
33033,257.34574244,47.0,82.0
33034,257.35714049,111.0,193.0
33035,257.37541443,127.0,221.0
33036,257.38486839,125.0,217.0
33037,257.42792084,202.0,351.0
33038,257.43687001,305.0,530.0
33039,257.44351862,169.0,294.0
33040,257.44893147,127.0,221.0
33041,257.45253347,291.0,506.0
33042,257.46987557,150.0,261.0
33043,257.47056573,319.0,554.0
33044,257.47806305,173.0,301.0
33045,257.4969492,146.0,254.0
33046,257.49895587,156.0,271.0
33047,257.50058792,355.0,617.0
33048,257.53898192,207.0,360.0
33049,257.54528279,169.0,294.0
33050,257.57635832,143.0,249.0
33051,257.59398665,72.0,125.0
33052,257.59430569,50.0,87.0
33053,257.60781193,62.0,108.0
33054,257.6078432,274.0,476.0
33055,257.61524402,294.0,511.0
33056,257.63298507,58.0,101.0
33057,257.63386608,49.0,85.0
33058,257.65240312,318.0,553.0
33059,257.65453671,196.0,341.0
33060,257.65862942,176.0,306.0
33061,257.66245388,279.0,485.0
33062,257.66929253,277.0,481.0
33063,257.67144379,518.0,900.0
33064,257.67221827,200.0,348.0
33065,257.68965124,74.0,129.0
33066,257.69070623,213.0,370.0
33067,257.69526871,492.0,855.0
33068,257.70377949,310.0,539.0
33069,257.7166301,332.0,577.0
33070,257.72792987,342.0,594.0
33071,257.73330835,420.0,730.0
33072,257.74031966,131.0,228.0
33073,257.7712722,131.0,228.0
33074,257.7712816,110.0,191.0
33075,257.7737928,205.0,356.0
33076,257.78255545,82.0,143.0
33077,257.79842172,536.0,932.0
33078,257.80488991,65.0,113.0
33079,257.80575146,295.0,513.0
33080,257.80615233,125.0,217.0
33081,257.80667731,210.0,365.0
33082,257.8070998,70.0,122.0
33083,257.80735034,283.0,492.0
33084,257.82736856,142.0,247.0
33085,257.83297941,154.0,268.0
33086,257.84286819,449.0,780.0
33087,257.84335396,76.0,132.0
33088,257.84861526,91.0,158.0
33089,257.86734076,233.0,405.0
33090,257.87213874,425.0,739.0
33091,257.88455546,270.0,469.0
33092,257.89441939,294.0,511.0
33093,257.89603539,191.0,332.0
33094,257.8980925,146.0,254.0
33095,257.90751879,102.0,177.0
33096,257.98520624,100.0,174.0
33097,257.98581096,175.0,304.0
33098,257.98990621,53.0,92.0
33099,257.99639919,171.0,297.0
33100,258.00350428,71.0,123.0
33101,258.00671644,411.0,714.0
33102,258.0204957,213.0,370.0
33103,258.0229422,123.0,214.0
33104,258.0337601,286.0,497.0
33105,258.04649062,193.0,335.0
33106,258.05027186,93.0,162.0
33107,258.05236256,135.0,235.0
33108,258.05889612,61.0,106.0
33109,258.06058286,84.0,146.0
33110,258.06494428,146.0,254.0
33111,258.07143649,297.0,516.0
33112,258.07498073,383.0,666.0
33113,258.0842187,138.0,240.0
33114,258.08437887,41.0,71.0
33115,258.09479047,158.0,275.0
33116,258.1115422,139.0,242.0
33117,258.11475213,127.0,221.0
33118,258.12314234,216.0,375.0
33119,258.13256708,311.0,541.0
33120,258.13728168,193.0,335.0
33121,258.1407171,53.0,92.0
33122,258.14532157,321.0,558.0
33123,258.14825617,98.0,170.0
33124,258.16381839,112.0,195.0
33125,258.16967704,426.0,740.0
33126,258.18668729,71.0,123.0
33127,258.19474884,287.0,499.0
33128,258.19734596,162.0,282.0
33129,258.22210969,42.0,73.0
33130,258.22847835,375.0,652.0
33131,258.23548291,223.0,388.0
33132,258.23881279,188.0,327.0
33133,258.24577356,85.0,148.0
33134,258.26129863,129.0,224.0
33135,258.27023509,36.0,63.0
33136,258.27411898,149.0,259.0
33137,258.2924119,162.0,282.0
33138,258.29356737,326.0,567.0
33139,258.3055909,115.0,200.0
33140,258.30944145,329.0,572.0
33141,258.31128226,303.0,527.0
33142,258.31346918,419.0,728.0
33143,258.31895935,228.0,396.0
33144,258.33380356,136.0,236.0
33145,258.33960261,110.0,191.0
33146,258.36609354,195.0,339.0
33147,258.36657083,80.0,139.0
33148,258.36698576,376.0,654.0
33149,258.37718241,167.0,290.0
33150,258.3801634,144.0,250.0
33151,258.39734462,140.0,243.0
33152,258.39817272,363.0,631.0
33153,258.40930076,53.0,92.0
33154,258.41363584,238.0,414.0
33155,258.42493744,280.0,487.0
33156,258.42787765,170.0,295.0
33157,258.42856709,242.0,421.0
33158,258.43353512,152.0,264.0
33159,258.43667154,100.0,174.0
33160,258.4518117,65.0,113.0
33161,258.47198455,223.0,388.0
33162,258.47632543,182.0,316.0
33163,258.48482596,334.0,581.0
33164,258.49622539,263.0,457.0
33165,258.4981636,69.0,120.0
33166,258.51714088,262.0,455.0
33167,258.54834853,57.0,99.0
33168,258.55190706,192.0,334.0
33169,258.55407696,173.0,301.0
33170,258.55768264,239.0,415.0
33171,258.56981179,109.0,189.0
33172,258.57399578,477.0,829.0
33173,258.58380443,289.0,502.0
33174,258.58751154,93.0,162.0
33175,258.59554138,123.0,214.0
33176,258.62359448,140.0,243.0
33177,258.64061545,158.0,275.0
33178,258.64703388,120.0,209.0
33179,258.65212991,262.0,455.0
33180,258.66242759,153.0,266.0
33181,258.66643434,93.0,162.0
33182,258.66753213,99.0,172.0
33183,258.66891242,134.0,233.0
33184,258.67528566,240.0,417.0
33185,258.6909505,314.0,546.0
33186,258.69215492,357.0,620.0
33187,258.69302891,199.0,346.0
33188,258.69693358,48.0,83.0
33189,258.70081665,98.0,170.0
33190,258.70794624,143.0,249.0
33191,258.7270641,185.0,322.0
33192,258.72877954,239.0,415.0
33193,258.75474325,87.0,151.0
33194,258.75726069,152.0,264.0
33195,258.76702245,57.0,99.0
33196,258.78241106,283.0,492.0
33197,258.79298914,307.0,534.0
33198,258.80193843,279.0,485.0
33199,258.81052638,430.0,747.0
33200,258.81689593,227.0,395.0
33201,258.81943318,198.0,344.0
33202,258.83168683,312.0,542.0
33203,258.84933344,175.0,304.0
33204,258.87295675,116.0,202.0
33205,258.89276541,139.0,242.0
33206,258.89659947,183.0,318.0
33207,258.89849155,197.0,342.0
33208,258.91854433,126.0,219.0
33209,258.92819284,425.0,739.0
33210,258.93276146,92.0,160.0
33211,258.9410253,215.0,374.0
33212,258.96364515,289.0,502.0
33213,258.97002336,405.0,704.0
33214,258.97280796,124.0,216.0
33215,258.97781994,178.0,309.0
33216,258.98655577,258.0,448.0
33217,259.00648589,277.0,481.0
33218,259.00909065,103.0,179.0
33219,259.02208373,273.0,474.0
33220,259.03230009,143.0,249.0
33221,259.03634094,308.0,535.0
33222,259.03664094,134.0,233.0
33223,259.04914398,412.0,716.0
33224,259.04926206,254.0,441.0
33225,259.0506004,39.0,68.0
33226,259.05072062,116.0,202.0
33227,259.06517918,509.0,885.0
33228,259.08187912,432.0,751.0
33229,259.08995931,116.0,202.0
33230,259.09308693,117.0,203.0
33231,259.09426065,138.0,240.0
33232,259.10322074,111.0,193.0
33233,259.111219,167.0,290.0
33234,259.1114376,215.0,374.0
33235,259.13590143,455.0,791.0
33236,259.14159276,148.0,257.0
33237,259.16365546,124.0,216.0
33238,259.16603286,110.0,191.0
33239,259.1733199,116.0,202.0
33240,259.17352126,476.0,827.0
33241,259.18105442,182.0,316.0
33242,259.19212571,165.0,287.0
33243,259.19594694,142.0,247.0
33244,259.19964364,203.0,353.0
33245,259.20253797,115.0,200.0
33246,259.20527955,166.0,289.0
33247,259.2125612,149.0,259.0
33248,259.21422547,142.0,247.0
33249,259.2379218,51.0,89.0
33250,259.25635676,258.0,448.0
33251,259.25729183,98.0,170.0
33252,259.25879893,176.0,306.0
33253,259.25955241,137.0,238.0
33254,259.26044967,292.0,508.0
33255,259.26109183,210.0,365.0
33256,259.26236526,279.0,485.0
33257,259.27173063,281.0,488.0
33258,259.27827213,518.0,900.0
33259,259.28413274,427.0,742.0
33260,259.30056638,537.0,933.0
33261,259.30462422,76.0,132.0
33262,259.30685433,156.0,271.0
33263,259.31576363,93.0,162.0
33264,259.31648561,272.0,473.0
33265,259.3166214,258.0,448.0
33266,259.32319781,158.0,275.0
33267,259.32404294,101.0,176.0
33268,259.32419871,154.0,268.0
33269,259.34045564,180.0,313.0
33270,259.34773324,54.0,94.0
33271,259.35239469,461.0,801.0
33272,259.37671286,135.0,235.0
33273,259.37943282,213.0,370.0
33274,259.39930611,365.0,634.0
33275,259.40399005,178.0,309.0
33276,259.40649781,416.0,723.0
33277,259.42418715,79.0,137.0
33278,259.42608476,310.0,539.0
33279,259.45832372,378.0,657.0
33280,259.46665859,98.0,170.0
33281,259.48936341,271.0,471.0
33282,259.50509911,58.0,101.0
33283,259.50857929,116.0,202.0
33284,259.51677109,284.0,494.0
33285,259.53850608,507.0,881.0
33286,259.5725567,120.0,209.0
33287,259.57339955,102.0,177.0
33288,259.59826729,170.0,295.0
33289,259.59996028,115.0,200.0
33290,259.6023239,371.0,645.0
33291,259.60633429,379.0,659.0
33292,259.61782126,267.0,464.0
33293,259.6227913,151.0,262.0
33294,259.62806526,61.0,106.0
33295,259.63093634,219.0,381.0
33296,259.63266369,231.0,402.0
33297,259.63982177,112.0,195.0
33298,259.66586543,49.0,85.0
33299,259.67066865,350.0,608.0
33300,259.67279182,71.0,123.0
33301,259.68543014,113.0,196.0
33302,259.68589349,249.0,433.0
33303,259.69166402,199.0,346.0
33304,259.69170783,297.0,516.0
33305,259.71764249,125.0,217.0
33306,259.71847663,197.0,342.0
33307,259.71890821,91.0,158.0
33308,259.71965206,187.0,325.0
33309,259.72011917,109.0,189.0
33310,259.721227,469.0,815.0
33311,259.72225579,253.0,440.0
33312,259.72262248,180.0,313.0
33313,259.72913254,117.0,203.0
33314,259.77480972,301.0,523.0
33315,259.78326863,95.0,165.0
33316,259.79798316,148.0,257.0
33317,259.80894307,118.0,205.0
33318,259.81086746,206.0,358.0
33319,259.81286468,123.0,214.0
33320,259.84115743,64.0,111.0
33321,259.8554555,102.0,177.0
33322,259.87612,158.0,275.0
33323,259.88564346,192.0,334.0
33324,259.8899658,155.0,269.0
33325,259.90013182,231.0,402.0
33326,259.90198907,172.0,299.0
33327,259.91358354,177.0,308.0
33328,259.92453644,124.0,216.0
33329,259.93690548,193.0,335.0
33330,259.94708302,238.0,414.0
33331,259.95238775,195.0,339.0
33332,259.959573,171.0,297.0
33333,259.96194683,185.0,322.0
33334,259.96730394,108.0,188.0
33335,259.97190449,118.0,205.0
33336,259.97629867,131.0,228.0
33337,259.98241918,81.0,141.0
33338,259.99625519,73.0,127.0
33339,259.99809603,63.0,110.0
33340,260.00556488,293.0,509.0
33341,260.00835499,83.0,144.0
33342,260.01899307,92.0,160.0
33343,260.01966051,259.0,450.0
33344,260.03489956,410.0,713.0
33345,260.04749115,79.0,137.0
33346,260.05642051,117.0,203.0
33347,260.07377618,120.0,209.0
33348,260.08024768,139.0,242.0
33349,260.08154731,46.0,80.0
33350,260.08599278,253.0,440.0
33351,260.09302444,133.0,231.0
33352,260.13863562,318.0,553.0
33353,260.14534682,233.0,405.0
33354,260.14860905,214.0,372.0
33355,260.15632928,45.0,78.0
33356,260.16494475,266.0,462.0
33357,260.1687091,196.0,341.0
33358,260.17447559,164.0,285.0
33359,260.17750926,49.0,85.0
33360,260.18910439,120.0,209.0
33361,260.19187856,173.0,301.0
33362,260.195056,121.0,210.0
33363,260.20128463,317.0,551.0
33364,260.21552048,171.0,297.0
33365,260.22464492,168.0,292.0
33366,260.2286635,234.0,407.0
33367,260.22871171,280.0,487.0
33368,260.23697516,132.0,229.0
33369,260.23704886,74.0,129.0
33370,260.23726501,84.0,146.0
33371,260.24140307,198.0,344.0
33372,260.24764218,52.0,90.0
33373,260.24898043,114.0,198.0
33374,260.24945188,88.0,153.0
33375,260.24949228,192.0,334.0
33376,260.25099001,404.0,702.0
33377,260.25141265,361.0,627.0
33378,260.25622104,135.0,235.0
33379,260.28057645,200.0,348.0
33380,260.28859979,157.0,273.0
33381,260.30787418,95.0,165.0
33382,260.31047667,263.0,457.0
33383,260.31449033,160.0,278.0
33384,260.31624637,104.0,181.0
33385,260.32166231,157.0,273.0
33386,260.32384145,221.0,384.0
33387,260.34071517,127.0,221.0
33388,260.341599,187.0,325.0
33389,260.34257035,168.0,292.0
33390,260.35484054,107.0,186.0
33391,260.35562804,283.0,492.0
33392,260.36450928,200.0,348.0
33393,260.37479478,51.0,89.0
33394,260.37927702,352.0,612.0
33395,260.38622044,107.0,186.0
33396,260.38864942,89.0,155.0
33397,260.41105515,384.0,667.0
33398,260.412098,172.0,299.0
33399,260.41298126,112.0,195.0
33400,260.42652082,281.0,488.0
33401,260.47837347,159.0,276.0
33402,260.48170997,110.0,191.0
33403,260.48386954,310.0,539.0
33404,260.50510137,113.0,196.0
33405,260.5106919,57.0,99.0
33406,260.51926807,369.0,641.0
33407,260.51952981,154.0,268.0
33408,260.52117625,145.0,252.0
33409,260.5214575,168.0,292.0
33410,260.52265023,81.0,141.0
33411,260.54035056,307.0,534.0
33412,260.54222578,121.0,210.0
33413,260.54298085,67.0,116.0
33414,260.54766994,447.0,777.0
33415,260.54892127,224.0,389.0
33416,260.5506338,41.0,71.0
33417,260.56766238,339.0,589.0
33418,260.57013521,106.0,184.0
33419,260.58341083,325.0,565.0
33420,260.59527156,201.0,349.0
33421,260.59757903,315.0,548.0
33422,260.59765619,208.0,362.0
33423,260.60516248,206.0,358.0
33424,260.61379845,58.0,101.0
33425,260.63548794,292.0,508.0
33426,260.63956937,285.0,495.0
33427,260.64914926,133.0,231.0
33428,260.6573819,256.0,445.0
33429,260.67377261,280.0,487.0
33430,260.67476142,478.0,831.0
33431,260.69304051,435.0,756.0
33432,260.70392251,222.0,386.0
33433,260.70728225,301.0,523.0
33434,260.71044683,200.0,348.0
33435,260.7338388,349.0,607.0
33436,260.73772944,97.0,169.0
33437,260.74064679,69.0,120.0
33438,260.74942988,141.0,245.0
33439,260.75665162,130.0,226.0
33440,260.76221498,356.0,619.0
33441,260.76781653,244.0,424.0
33442,260.77595471,192.0,334.0
33443,260.77800808,69.0,120.0
33444,260.78760484,47.0,82.0
33445,260.78861218,452.0,786.0
33446,260.78866693,317.0,551.0
33447,260.79506852,37.0,64.0
33448,260.7999724,180.0,313.0
33449,260.800522,91.0,158.0
33450,260.80941853,209.0,363.0
33451,260.81214992,201.0,349.0
33452,260.8130712,259.0,450.0
33453,260.81591171,101.0,176.0
33454,260.82609109,122.0,212.0
33455,260.83375961,177.0,308.0
33456,260.84284861,225.0,391.0
33457,260.8450994,62.0,108.0
33458,260.84765763,159.0,276.0
33459,260.84799874,146.0,254.0
33460,260.85237989,221.0,384.0
33461,260.85868078,79.0,137.0
33462,260.86213145,270.0,469.0
33463,260.87113715,412.0,716.0
33464,260.87798944,130.0,226.0
33465,260.88144459,265.0,461.0
33466,260.88147567,304.0,528.0
33467,260.88613555,66.0,115.0
33468,260.90828454,282.0,490.0
33469,260.90936552,347.0,603.0
33470,260.91218559,86.0,149.0
33471,260.92310073,223.0,388.0
33472,260.93710116,202.0,351.0
33473,260.94599147,286.0,497.0
33474,260.9471216,93.0,162.0
33475,260.95249364,313.0,544.0
33476,260.95345604,301.0,523.0
33477,260.95464964,190.0,330.0
33478,260.98789061,245.0,426.0
33479,260.99105275,157.0,273.0
33480,260.99807204,328.0,570.0
33481,261.00400121,97.0,169.0
33482,261.0106693,123.0,214.0
33483,261.01159001,277.0,481.0
33484,261.03322453,126.0,219.0
33485,261.03746662,61.0,106.0
33486,261.04150407,176.0,306.0
33487,261.05168111,369.0,641.0
33488,261.06738785,243.0,422.0
33489,261.06897276,109.0,189.0
33490,261.07171,119.0,207.0
33491,261.07496271,177.0,308.0
33492,261.0750246,63.0,110.0
33493,261.08129328,102.0,177.0
33494,261.08746847,131.0,228.0
33495,261.08888834,77.0,134.0
33496,261.09009775,280.0,487.0
33497,261.09664806,84.0,146.0
33498,261.1155112,143.0,249.0
33499,261.11829074,134.0,233.0
33500,261.11980798,88.0,153.0
33501,261.12318676,290.0,504.0
33502,261.13358232,258.0,448.0
33503,261.1493177,257.0,447.0
33504,261.15163733,139.0,242.0
33505,261.16133194,212.0,368.0
33506,261.16422236,186.0,323.0
33507,261.17241013,79.0,137.0
33508,261.17381915,294.0,511.0
33509,261.18484103,290.0,504.0
33510,261.21867159,72.0,125.0
33511,261.22016107,297.0,516.0
33512,261.24432684,76.0,132.0
33513,261.2486921,141.0,245.0
33514,261.26323849,446.0,775.0
33515,261.26576498,146.0,254.0
33516,261.27568623,280.0,487.0
33517,261.28625115,197.0,342.0
33518,261.29178845,285.0,495.0
33519,261.30509008,256.0,445.0
33520,261.30765122,140.0,243.0
33521,261.30831558,385.0,669.0
33522,261.31920675,445.0,773.0
33523,261.32325085,344.0,598.0
33524,261.32990308,145.0,252.0
33525,261.33578009,68.0,118.0
33526,261.34337771,132.0,229.0
33527,261.35731142,38.0,66.0
33528,261.35749985,137.0,238.0
33529,261.35752592,218.0,379.0
33530,261.37285468,108.0,188.0
33531,261.37999626,261.0,454.0
33532,261.38883254,154.0,268.0
33533,261.39995505,111.0,193.0
33534,261.40112521,150.0,261.0
33535,261.4042412,163.0,283.0
33536,261.40432731,458.0,796.0
33537,261.42850316,501.0,871.0
33538,261.43899283,270.0,469.0
33539,261.44623229,168.0,292.0
33540,261.4529463,213.0,370.0
33541,261.46224977,130.0,226.0
33542,261.48037439,135.0,235.0
33543,261.48206772,301.0,523.0
33544,261.48305758,67.0,116.0
33545,261.49470431,70.0,122.0
33546,261.50409495,432.0,751.0
33547,261.50786858,249.0,433.0
33548,261.5425358,135.0,235.0
